country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Azerbaijan,8520,8560,8560,8580,8600,8620,8640,8660,8680,8700,8720,8730,8740,8750,8760,8770,9030,9300,9560,9820,10.1k,10.3k,10.6k,10.9k,11.1k,11.4k,11.7k
Burundi,2890,2800,2710,2620,2530,2440,2340,2250,2160,2070,1980,1950,1910,1880,1840,1810,1950,2100,2240,2390,2530,2580,2620,2670,2710,2760,2810
Belgium,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6690,6700,6710,6730,6740,6760,6770,6780,6800,6810,6820,6820,6830,6830,6830,6840
Benin,57.6k,56.9k,56.2k,55.5k,54.8k,54.1k,53.4k,52.7k,52k,51.3k,50.6k,50.1k,49.6k,49.1k,48.6k,48.1k,47.6k,47.1k,46.6k,46.1k,45.6k,45.1k,44.6k,44.1k,43.6k,43.1k,42.6k
Burkina Faso,68.5k,67.9k,67.3k,66.7k,66.1k,65.5k,64.9k,64.3k,63.7k,63.1k,62.5k,61.9k,61.3k,60.7k,60.1k,59.5k,58.9k,58.3k,57.7k,57.1k,56.5k,55.9k,55.3k,54.7k,54.1k,53.5k,52.9k
Bangladesh,14.9k,14.9k,14.9k,14.9k,14.8k,14.8k,14.8k,14.8k,14.7k,14.7k,14.7k,14.7k,14.6k,14.6k,14.6k,14.6k,14.5k,14.5k,14.5k,14.4k,14.4k,14.4k,14.4k,14.3k,14.3k,14.3k,14.3k
Bulgaria,33.3k,33.3k,33.4k,33.4k,33.5k,33.5k,33.6k,33.6k,33.7k,33.7k,33.8k,34.3k,34.9k,35.4k,36k,36.5k,36.7k,36.9k,37k,37.2k,37.4k,37.5k,37.7k,37.9k,38.1k,38.2k,38.4k
Bahrain,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6,6.1
Bahamas,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150
Bosnia and Herzegovina,22.1k,22.1k,22.1k,22k,22k,22k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k
Belarus,77.8k,78.8k,78.8k,79.3k,79.8k,80.3k,80.8k,81.3k,81.7k,82.2k,82.7k,83.1k,83.4k,83.7k,84k,84.4k,84.6k,84.8k,84.9k,85.1k,85.3k,85.5k,85.7k,85.9k,86.1k,86.3k,86.5k
Belize,16.2k,16k,15.8k,15.7k,15.5k,15.4k,15.2k,15.1k,14.9k,14.7k,14.6k,14.5k,14.4k,14.3k,14.3k,14.2k,14.1k,14.1k,14k,14k,13.9k,13.9k,13.8k,13.8k,13.7k,13.7k,13.6k
Bermuda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Bolivia,628k,625k,623k,620k,617k,614k,612k,609k,606k,604k,601k,598k,595k,593k,590k,587k,582k,577k,572k,567k,562k,559k,556k,553k,551k,548k,545k
Brazil,5.47M,5.44M,5.42M,5.39M,5.37M,5.34M,5.31M,5.29M,5.26M,5.24M,5.21M,5.18M,5.15M,5.13M,5.1M,5.07M,5.05M,5.03M,5.02M,5M,4.98M,4.97M,4.96M,4.96M,4.95M,4.94M,4.93M
Barbados,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Brunei,4130,4110,4100,4080,4070,4050,4030,4020,4000,3990,3970,3950,3940,3920,3910,3890,3870,3850,3840,3820,3800,3800,3800,3800,3800,3800,3800
Bhutan,25.1k,25.2k,25.3k,25.4k,25.5k,25.6k,25.7k,25.8k,25.9k,26k,26.1k,26.2k,26.3k,26.4k,26.5k,26.6k,26.7k,26.8k,26.9k,27k,27.1k,27.2k,27.3k,27.4k,27.5k,27.5k,27.6k
Botswana,137k,136k,135k,134k,132k,131k,130k,129k,128k,127k,125k,124k,123k,122k,121k,119k,118k,117k,116k,115k,114k,112k,111k,110k,109k,108k,107k
Central African Republic,226k,225k,225k,225k,225k,225k,225k,225k,224k,224k,224k,224k,224k,224k,223k,223k,223k,223k,223k,223k,222k,222k,222k,222k,222k,222k,222k
Canada,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M
Channel Islands,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Switzerland,11.5k,11.6k,11.6k,11.6k,11.7k,11.7k,11.8k,11.8k,11.9k,11.9k,11.9k,12k,12k,12.1k,12.1k,12.2k,12.2k,12.2k,12.3k,12.3k,12.3k,12.4k,12.4k,12.5k,12.5k,12.5k,12.6k
Chile,153k,153k,154k,154k,155k,155k,156k,157k,157k,158k,158k,159k,159k,160k,160k,160k,161k,161k,162k,162k,162k,165k,168k,171k,174k,177k,180k
China,1.57M,1.59M,1.61M,1.63M,1.65M,1.67M,1.69M,1.71M,1.73M,1.75M,1.77M,1.8M,1.83M,1.87M,1.9M,1.93M,1.95M,1.96M,1.98M,1.99M,2.01M,2.02M,2.04M,2.05M,2.07M,2.08M,2.1M
Cote d'Ivoire,102k,102k,102k,103k,103k,103k,103k,103k,103k,103k,103k,103k,104k,104k,104k,104k,104k,104k,104k,104k,104k,104k,104k,104k,104k,104k,104k
Cameroon,243k,241k,239k,237k,234k,232k,230k,228k,226k,223k,221k,219k,217k,215k,212k,210k,208k,206k,204k,201k,199k,197k,195k,193k,190k,188k,186k
"Congo, Dem. Rep.",1.6M,1.6M,1.6M,1.59M,1.59M,1.59M,1.58M,1.58M,1.58M,1.58M,1.57M,1.57M,1.57M,1.56M,1.56M,1.56M,1.55M,1.55M,1.55M,1.54M,1.54M,1.54M,1.54M,1.53M,1.53M,1.53M,1.52M
"Congo, Rep.",227k,227k,227k,227k,227k,226k,226k,226k,226k,226k,226k,225k,225k,225k,225k,225k,225k,224k,224k,224k,224k,224k,224k,224k,223k,223k,223k
Colombia,644k,642k,639k,636k,634k,631k,628k,626k,623k,621k,618k,615k,612k,608k,605k,602k,599k,596k,593k,589k,586k,586k,586k,586k,585k,585k,585k
Comoros,490,486,482,478,474,470,466,462,458,454,450,444,438,432,426,420,414,408,402,396,390,386,382,378,374,370,366
Cape Verde,578,602,626,651,675,699,723,748,772,797,821,824,827,830,833,836,839,842,845,848,851,861,870,880,889,899,909
Costa Rica,25.6k,25.5k,25.3k,25.1k,24.9k,24.7k,24.5k,24.3k,24.1k,23.9k,23.8k,24k,24.2k,24.4k,24.7k,24.9k,25.1k,25.4k,25.6k,25.8k,26.1k,26.4k,26.7k,27k,27.3k,27.6k,27.9k
Cuba,20.6k,21k,21.3k,21.7k,22.1k,22.5k,22.8k,23.2k,23.6k,24k,24.4k,24.9k,25.4k,25.9k,26.4k,27k,27.4k,27.9k,28.4k,28.9k,29.3k,29.9k,30.4k,30.9k,31.5k,32k,32.5k
Cayman Islands,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Cyprus,1610,1620,1630,1640,1650,1660,1670,1680,1700,1710,1720,1720,1720,1720,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
Czech Republic,26.3k,26.3k,26.3k,26.3k,26.3k,26.3k,26.3k,26.3k,26.4k,26.4k,26.4k,26.4k,26.4k,26.4k,26.4k,26.5k,26.5k,26.5k,26.5k,26.6k,26.6k,26.6k,26.6k,26.6k,26.6k,26.7k,26.7k
Germany,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k
Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Dominica,500,497,495,492,489,487,484,481,479,476,473,471,468,465,463,460,457,455,452,449,447,444,441,439,436,433,431
Denmark,5430,5470,5520,5560,5600,5640,5690,5730,5770,5810,5860,5800,5740,5690,5630,5580,5640,5690,5750,5810,5870,5920,5970,6020,6070,6120,6170
Dominican Republic,11.1k,11.4k,11.8k,12.2k,12.6k,13k,13.3k,13.7k,14.1k,14.5k,14.9k,15.2k,15.5k,15.9k,16.2k,16.5k,16.9k,17.2k,17.5k,17.8k,18.2k,18.5k,18.8k,19.2k,19.5k,19.8k,20.2k
Algeria,16.7k,16.6k,16.5k,16.4k,16.3k,16.2k,16.1k,16.1k,16k,15.9k,15.8k,15.7k,15.6k,15.5k,15.4k,15.4k,16.1k,16.9k,17.7k,18.4k,19.2k,19.3k,19.3k,19.4k,19.5k,19.6k,19.6k
Ecuador,146k,145k,145k,144k,143k,142k,141k,140k,139k,138k,137k,137k,136k,135k,134k,133k,133k,132k,131k,130k,129k,129k,128k,127k,126k,125k,125k
Egypt,440,455,470,485,500,515,530,545,560,575,590,606,622,638,654,670,676,682,688,694,700,706,712,718,724,730,736
Eritrea,16.2k,16.6k,16.2k,16.1k,16k,16k,15.9k,15.9k,15.8k,15.8k,15.8k,15.7k,15.7k,15.6k,15.6k,15.5k,15.5k,15.5k,15.4k,15.4k,15.3k,15.3k,15.2k,15.2k,15.1k,15.1k,15.1k
Spain,138k,141k,144k,148k,151k,154k,157k,160k,163k,167k,170k,170k,171k,172k,172k,173k,175k,177k,179k,181k,182k,183k,183k,183k,184k,184k,185k
Estonia,22.1k,22.1k,22.1k,22.2k,22.2k,22.2k,22.3k,22.3k,22.4k,22.4k,22.4k,22.4k,22.5k,22.5k,22.5k,22.5k,22.5k,22.4k,22.4k,22.4k,22.3k,22.3k,22.3k,22.3k,22.3k,22.3k,22.3k
Ethiopia,,,,147k,146k,144k,143k,141k,140k,138k,137k,136k,134k,133k,131k,130k,129k,127k,126k,124k,123k,123k,124k,124k,125k,125k,125k
Finland,219k,219k,220k,220k,221k,222k,222k,223k,223k,224k,224k,224k,223k,223k,222k,221k,222k,222k,222k,222k,222k,222k,222k,222k,222k,222k,222k
Fiji,9530,9560,9580,9610,9640,9670,9690,9720,9750,9780,9800,9840,9870,9910,9940,9970,9960,9960,9950,9940,9930,9980,10k,10.1k,10.1k,10.2k,10.2k
France,144k,145k,146k,147k,148k,149k,149k,150k,151k,152k,153k,154k,155k,156k,157k,159k,160k,161k,162k,163k,164k,165k,167k,168k,169k,170k,171k
Faeroe Islands,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"Micronesia, Fed. Sts.",640,636,636,637,637,637,638,638,638,638,639,639,639,639,640,640,640,641,641,641,641,642,642,642,642,643,643
Gabon,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,220k,222k,224k,226k,228k,230k,232k
Isle of Man,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
United Kingdom,27.8k,28k,28.1k,28.3k,28.5k,28.7k,28.8k,29k,29.2k,29.4k,29.5k,29.7k,29.8k,29.9k,30.1k,30.2k,30.3k,30.4k,30.4k,30.5k,30.6k,30.8k,30.9k,31.1k,31.3k,31.4k,31.6k
Georgia,27.5k,27.5k,27.5k,27.5k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.7k,27.7k,27.7k,27.7k,27.8k,27.9k,28k,28.1k,28.2k,28.2k,28.2k,28.2k,28.2k,28.2k,28.2k
Ghana,86.3k,86.6k,86.8k,87.1k,87.4k,87.7k,88k,88.2k,88.5k,88.8k,89.1k,89.4k,89.7k,90k,90.2k,90.5k,90.8k,91.1k,91.4k,91.7k,92k,92.2k,92.5k,92.8k,93.1k,93.4k,93.7k
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,72.6k,72.3k,71.9k,71.6k,71.2k,70.8k,70.5k,70.1k,69.8k,69.4k,69k,68.7k,68.3k,68k,67.6k,67.2k,66.9k,66.5k,66.2k,65.8k,65.4k,65.1k,64.7k,64.4k,64k,63.6k,63.3k
Gambia,4420,4440,4460,4480,4500,4520,4530,4550,4570,4590,4610,4630,4650,4670,4690,4710,4730,4750,4760,4780,4800,4820,4830,4850,4860,4880,4900
Guinea-Bissau,22.2k,22.1k,22k,21.9k,21.8k,21.7k,21.6k,21.5k,21.4k,21.3k,21.2k,21.1k,21k,20.9k,20.8k,20.7k,20.6k,20.5k,20.4k,20.3k,20.2k,20.1k,20k,19.9k,19.8k,19.7k,19.6k
Equatorial Guinea,18.6k,18.5k,18.4k,18.2k,18.1k,18k,17.9k,17.8k,17.7k,17.5k,17.4k,17.3k,17.2k,17.1k,17k,16.9k,16.7k,16.6k,16.5k,16.4k,16.3k,16.1k,16k,15.9k,15.8k,15.7k,15.6k
Greece,33k,33.3k,33.6k,33.9k,34.2k,34.5k,34.8k,35.1k,35.4k,35.7k,36k,36.3k,36.6k,36.9k,37.2k,37.5k,37.8k,38.1k,38.4k,38.7k,39k,39.3k,39.6k,39.9k,40.2k,40.5k,40.8k
Grenada,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Greenland,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Guatemala,47.5k,46.9k,46.4k,45.9k,45.3k,44.8k,44.2k,43.7k,43.2k,42.6k,42.1k,41.5k,41k,40.5k,39.9k,39.4k,38.9k,38.5k,38.1k,37.7k,37.2k,36.9k,36.5k,36.1k,35.8k,35.4k,35k
Guam,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
Guyana,167k,167k,167k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,166k,165k,165k,165k,165k
Honduras,81.4k,79.6k,77.9k,76.1k,74.4k,72.6k,70.9k,69.2k,67.4k,65.7k,63.9k,62.7k,61.5k,60.3k,59.1k,57.9k,56.7k,55.5k,54.3k,53.1k,51.9k,50.7k,49.5k,48.3k,47.1k,45.9k,44.7k
Croatia,18.5k,18.5k,18.6k,18.6k,18.6k,18.7k,18.7k,18.7k,18.8k,18.8k,18.9k,18.9k,18.9k,19k,19k,19k,19.1k,19.1k,19.1k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k
Haiti,1160,1150,1150,1140,1130,1130,1120,1110,1100,1100,1090,1080,1070,1070,1060,1050,1040,1030,1030,1020,1010,1000,994,986,978,970,962
Hungary,18k,18.1k,18.2k,18.4k,18.5k,18.6k,18.7k,18.8k,18.9k,19.1k,19.2k,19.3k,19.4k,19.6k,19.7k,19.8k,20k,20.1k,20.2k,20.3k,20.5k,20.5k,20.6k,20.6k,20.6k,20.7k,20.7k
Indonesia,1.19M,1.17M,1.15M,1.13M,1.11M,1.09M,1.07M,1.05M,1.03M,1.01M,994k,991k,988k,985k,982k,979k,972k,965k,958k,951k,944k,937k,931k,924k,917k,910k,903k
India,639k,641k,642k,644k,645k,647k,648k,650k,651k,652k,654k,659k,663k,668k,672k,677k,681k,685k,690k,694k,698k,700k,701k,703k,705k,707k,709k
Ireland,4650,4820,4990,5160,5330,5500,5670,5840,6010,6180,6350,6470,6590,6710,6830,6950,7010,7070,7130,7190,7260,7310,7370,7430,7480,7540,7600
Iran,90.8k,91k,91.3k,91.5k,91.8k,92k,92.3k,92.5k,92.8k,93k,93.3k,96k,98.7k,101k,104k,107k,107k,107k,107k,107k,107k,107k,107k,107k,107k,107k,107k
Iraq,8040,8050,8070,8080,8100,8110,8120,8140,8150,8170,8180,8190,8210,8220,8240,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250
Iceland,161,174,186,199,212,225,237,250,263,275,288,303,319,334,350,365,377,390,402,415,427,440,453,466,479,492,505
Israel,1320,1340,1360,1380,1400,1430,1450,1470,1490,1510,1530,1530,1540,1540,1550,1550,1550,1550,1540,1540,1540,1560,1580,1610,1630,1650,1670
Italy,75.9k,76.7k,77.5k,78.2k,79k,79.8k,80.6k,81.4k,82.1k,82.9k,83.7k,84.5k,85.3k,86k,86.8k,87.6k,88.1k,88.7k,89.2k,89.7k,90.3k,90.8k,91.4k,91.9k,92.4k,93k,93.5k
Jamaica,3450,3440,3440,3430,3430,3430,3420,3420,3420,3410,3410,3410,3400,3400,3400,3390,3390,3380,3380,3380,3370,3370,3360,3360,3360,3350,3350
Jordan,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
Japan,250k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,250k,250k,250k,250k,250k,250k,250k,250k,250k
Kazakhstan,34.2k,34.2k,34.1k,34k,34k,33.9k,33.9k,33.8k,33.8k,33.7k,33.6k,33.6k,33.5k,33.5k,33.4k,33.4k,33.3k,33.3k,33.2k,33.1k,33.1k,33.1k,33.1k,33.1k,33.1k,33.1k,33.1k
Kenya,47.2k,46.1k,44.9k,43.7k,42.6k,41.4k,40.2k,39.1k,37.9k,36.7k,35.6k,36.5k,37.5k,38.5k,39.5k,40.5k,40.8k,41.2k,41.6k,41.9k,42.3k,42.7k,43k,43.4k,43.8k,44.1k,44.5k
Kyrgyz Republic,8360,8360,8410,8430,8450,8470,8500,8520,8540,8560,8580,8610,8630,8650,8670,8690,8310,7920,7540,7150,6770,6690,6610,6530,6450,6370,6290
Cambodia,129k,128k,127k,125k,124k,122k,121k,120k,118k,117k,115k,114k,112k,111k,109k,107k,106k,105k,103k,102k,101k,99.7k,98.4k,97.1k,95.8k,94.6k,93.3k
Kiribati,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
St. Kitts and Nevis,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
South Korea,63.7k,63.6k,63.5k,63.5k,63.4k,63.3k,63.2k,63.1k,63k,63k,62.9k,62.8k,62.7k,62.7k,62.6k,62.5k,62.5k,62.4k,62.4k,62.3k,62.2k,62.1k,62.1k,62k,61.9k,61.8k,61.8k
Kuwait,34.5,35.9,37.3,38.7,40.1,41.5,42.9,44.3,45.7,47.1,48.5,49.9,51.3,52.7,54.1,55.5,56.9,58.3,59.7,61.1,62.5,62.5,62.5,62.5,62.5,62.5,62.5
Lao,176k,175k,174k,173k,172k,171k,170k,169k,167k,166k,165k,166k,167k,167k,168k,169k,171k,172k,174k,176k,178k,180k,182k,184k,186k,188k,190k
Lebanon,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1320,1330,1340,1350,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
Liberia,49.3k,49k,48.7k,48.4k,48.1k,47.8k,47.5k,47.2k,46.9k,46.6k,46.3k,46k,45.7k,45.4k,45.1k,44.8k,44.5k,44.2k,43.9k,43.6k,43.3k,43k,42.7k,42.4k,42.1k,41.8k,41.5k
Libya,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
St. Lucia,218,217,217,216,216,215,214,214,213,213,212,211,211,210,210,209,208,208,207,207,206,205,205,204,204,203,202
Liechtenstein,65,65.4,65.8,66.2,66.6,67,67.4,67.8,68.2,68.6,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Sri Lanka,22.8k,22.7k,22.7k,22.6k,22.5k,22.4k,22.3k,22.2k,22.1k,22k,21.9k,21.8k,21.6k,21.5k,21.3k,21.2k,21.1k,21.1k,21.1k,21.1k,21k,21k,20.9k,20.8k,20.8k,20.7k,20.6k
Lesotho,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,450,460,470,480,490,500
Lithuania,19.4k,19.4k,19.6k,19.7k,19.8k,19.8k,19.9k,20k,20.1k,20.1k,20.2k,20.4k,20.6k,20.8k,21k,21.2k,21.3k,21.4k,21.5k,21.6k,21.7k,21.7k,21.7k,21.8k,21.8k,21.8k,21.8k
Luxembourg,870,870,870,870,870,870,870,870,870,870,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
Latvia,31.7k,31.7k,31.9k,31.9k,32k,32.1k,32.1k,32.2k,32.3k,32.3k,32.4k,32.5k,32.6k,32.7k,32.9k,33k,33.1k,33.2k,33.3k,33.4k,33.5k,33.5k,33.5k,33.6k,33.6k,33.6k,33.6k
St. Martin (French part),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Morocco,49.5k,49.6k,49.6k,49.7k,49.7k,49.7k,49.8k,49.8k,49.9k,49.9k,49.9k,50.7k,51.6k,52.4k,53.2k,54k,54.6k,55.1k,55.6k,56.2k,56.7k,56.6k,56.6k,56.5k,56.4k,56.3k,56.2k
Moldova,3190,3190,3200,3210,3210,3220,3220,3230,3230,3240,3240,3320,3400,3470,3550,3630,3680,3720,3770,3810,3860,3910,3950,4000,4040,4090,4140
Madagascar,137k,136k,136k,135k,134k,134k,133k,132k,132k,131k,130k,130k,129k,129k,129k,128k,128k,127k,127k,126k,126k,125k,125k,125k,125k,125k,125k
Maldives,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mexico,698k,696k,694k,692k,690k,688k,686k,684k,682k,680k,679k,677k,675k,674k,672k,671k,670k,668k,667k,666k,665k,664k,663k,662k,661k,660k,659k
Marshall Islands,130,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
North Macedonia,9120,9120,9210,9260,9300,9350,9400,9440,9490,9530,9580,9610,9650,9680,9720,9750,9800,9840,9890,9930,9980,9980,9980,9980,9980,9980,9980
Mali,66.9k,66.1k,65.3k,64.5k,63.7k,63k,62.2k,61.4k,60.6k,59.8k,59k,58.2k,57.4k,56.6k,55.8k,55k,54.3k,53.5k,52.7k,51.9k,51.1k,50.3k,49.5k,48.7k,47.9k,47.1k,46.4k
Malta,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Myanmar,392k,388k,383k,379k,375k,370k,366k,362k,357k,353k,349k,346k,342k,339k,336k,333k,330k,327k,324k,321k,318k,312k,307k,301k,296k,290k,285k
Montenegro,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6660,7060,7470,7870,8270,8270,8270,8270,8270,8270,8270
Mongolia,125k,125k,124k,123k,122k,121k,120k,120k,119k,118k,117k,116k,116k,115k,114k,113k,117k,120k,123k,127k,130k,129k,128k,127k,127k,126k,125k
Northern Mariana Islands,340,334,333,331,330,328,326,325,323,321,320,318,316,315,313,311,310,308,307,305,303,302,300,298,297,295,293
Mozambique,434k,432k,429k,427k,425k,423k,421k,418k,416k,414k,412k,410k,407k,405k,403k,401k,399k,396k,394k,392k,390k,388k,386k,384k,381k,379k,377k
Mauritania,4150,4050,3950,3860,3760,3660,3560,3460,3370,3270,3170,3070,2970,2870,2770,2670,2620,2570,2520,2470,2420,2390,2350,2320,2280,2250,2210
Mauritius,411,412,413,413,414,415,416,417,417,418,419,412,404,397,389,382,382,383,383,384,384,384,385,385,386,386,386
Malawi,39k,38.6k,38.3k,38k,37.6k,37.3k,37k,36.7k,36.3k,36k,35.7k,35.3k,35k,34.7k,34.4k,34k,33.7k,33.4k,33k,32.7k,32.4k,32.2k,32k,31.8k,31.6k,31.5k,31.3k
Malaysia,224k,223k,222k,221k,221k,220k,219k,218k,217k,217k,216k,215k,213k,212k,210k,209k,211k,214k,216k,219k,221k,221k,222k,222k,222k,222k,222k
Namibia,87.6k,86.9k,86.2k,85.4k,84.7k,84k,83.2k,82.5k,81.8k,81k,80.3k,79.6k,78.8k,78.1k,77.4k,76.6k,75.9k,75.1k,74.4k,73.6k,72.9k,72.2k,71.4k,70.7k,69.9k,69.2k,68.4k
New Caledonia,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390
