country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bangladesh,1260,1290,1310,1320,1340,1360,1380,1400,1420,1460,1490,1510,1550,1590,1660,1720,1820,1910,1980,2030,2130,2230,2330,2430,2550,2680,2850,3010,3190,3370,3550,3740
Bulgaria,10.4k,9730,9780,10k,10k,10.1k,10.2k,10.6k,10.5k,11.6k,12.3k,12.9k,13.1k,13.5k,14.5k,14.8k,15.2k,15.6k,15.4k,16.4k,17.4k,17.5k,17.7k,17.7k,18k,18.7k,19.2k,19.8k,20.4k,20.9k,21.4k,21.9k
Bahrain,45.1k,46.5k,50.6k,48.6k,48.6k,49.4k,49.5k,50.3k,50.4k,50.6k,48.7k,47k,46k,45.1k,43.8k,42.2k,41.1k,39.6k,37.3k,36.4k,36.5k,37.2k,38.8k,39.9k,40.1k,40.5k,40.8k,40.9k,41k,41.2k,42.3k,43.5k
Bahamas,50.3k,48.2k,45.9k,46.6k,46k,47.5k,46.8k,47k,49.3k,50.3k,49.8k,50.7k,49.5k,48.1k,48.2k,46.7k,46.3k,44.2k,44.1k,43.6k,43.1k,43.3k,43.5k,41.3k,39.3k,39.1k,39.2k,39.5k,39.8k,40k,39.9k,40.1k
Bosnia and Herzegovina,1890,1850,1930,2340,3000,5740,7790,9040,9970,10.4k,10.8k,11.6k,12k,12.9k,14k,15k,15.3k,15k,14.8k,15.6k,16k,16.2k,16.7k,17.1k,17.9k,17.7k,18.4k,19.2k,20k,20.8k,21.6k,22.5k
Belarus,6710,6060,5600,4950,4420,4550,5060,5480,5640,5920,6160,6430,6830,7570,8220,9000,9720,10.6k,10.6k,11.4k,11.9k,12.1k,12.2k,12.4k,11.9k,11.7k,12k,12.5k,12.9k,13.2k,13.6k,14k
Belize,9680,11k,11.8k,11.7k,11.6k,11.4k,11.1k,11.1k,11.3k,11.9k,11.7k,11.9k,12.6k,12.6k,12.5k,12.2k,11.7k,11.5k,11.3k,11.4k,11.3k,11.4k,11k,11.2k,11k,10.3k,10.5k,10.4k,10.4k,10.4k,10.3k,10.3k
Bolivia,3680,3640,3710,3660,3740,3850,3800,3930,3890,3900,3890,3870,3830,3860,3940,3990,4170,4200,4260,4320,4440,4750,4950,4940,5450,5540,5670,5790,5920,6040,6160,6290
Brazil,20.8k,20.3k,20.5k,21k,21.3k,21.4k,21.7k,21.4k,21.1k,21.4k,21.1k,21k,20.9k,21.2k,21.5k,21.7k,22.7k,23.3k,23k,24.5k,25.3k,25.7k,26k,25.8k,24.9k,24.6k,25.2k,25.3k,25.9k,26.6k,27.1k,27.7k
Barbados,33.2k,30.7k,31.1k,30.7k,29.6k,29.1k,30.3k,30.5k,29.9k,30.7k,29.9k,30.1k,30.8k,30.4k,31.2k,32.7k,32.7k,33k,32.3k,32.7k,33k,33.6k,33.1k,34.3k,34k,33.4k,34.5k,34.9k,35.4k,36.1k,36.8k,37.5k
Brunei,91.2k,92.4k,89.5k,89.2k,89.9k,89.7k,85.5k,82.2k,81.8k,81.2k,81.5k,82.7k,83.1k,81.5k,79.8k,82.2k,81k,78.1k,75.4k,75.9k,77k,75.9k,72.6k,69.4k,68k,65.4k,64.1k,68.5k,69.7k,71.2k,72.6k,73.6k
Bhutan,2230,2370,2470,2640,2850,2950,3010,3050,3140,3200,3240,3350,3370,3380,3440,3520,4010,4060,4200,4650,5010,5250,5230,5540,5570,5800,6120,6600,6940,7260,7600,7930
Botswana,13.4k,13.6k,13.7k,14.3k,14.9k,15.3k,16k,15.6k,16.4k,16k,16k,16.9k,17.7k,17.2k,17.1k,17.2k,18.2k,18.8k,16.9k,19.1k,18.5k,17.8k,18.6k,18.9k,18.1k,18.2k,18.2k,18.7k,19.2k,19.7k,20.2k,20.8k
Central African Republic,1180,1080,1050,1070,1120,1050,1080,1110,1120,1070,1090,1110,1030,1080,1070,1100,1130,1140,1140,1160,1200,1250,789,800,837,865,890,919,951,986,1020,1050
Canada,75.1k,76.6k,78.3k,80.2k,81k,81.7k,83.5k,84.5k,86.5k,88.9k,89.5k,90.1k,89.4k,90.6k,92.3k,93k,92.6k,92.1k,90.8k,92.3k,93.9k,94.4k,95.4k,97.3k,97.5k,98.3k,99.6k,100k,101k,103k,104k,105k
Channel Islands,45.1k,44.3k,44.4k,45.4k,46.6k,47.8k,48.9k,50.2k,51.6k,53.2k,54.8k,55.9k,57k,58.4k,59.6k,60.7k,61.9k,61.9k,59.2k,59k,59.8k,60.2k,60.9k,62.2k,63.7k,64.7k,65.9k,66.8k,67.8k,69.1k,70.4k,71.8k
Switzerland,113k,113k,114k,116k,115k,115k,118k,119k,120k,125k,125k,124k,125k,128k,131k,133k,136k,135k,132k,137k,136k,136k,136k,137k,136k,136k,136k,138k,140k,141k,142k,144k
Chile,17.6k,18.7k,19.1k,20k,21.5k,23.1k,24.1k,24.6k,25k,26.3k,26.6k,27.1k,27.4k,28.2k,29.3k,30.2k,30.1k,30.5k,30.3k,29.8k,30.2k,31.2k,31.9k,32.1k,32.3k,32.6k,32.9k,33.8k,34.5k,35.2k,35.8k,36.5k
China,1420,1590,1780,1990,2190,2370,2560,2750,2930,3140,3380,3650,3980,4340,4790,5370,6080,6680,7280,8030,8770,9450,10.2k,10.9k,11.6k,12.4k,13.3k,14.2k,15.2k,16.1k,17.1k,18.1k
Cote d'Ivoire,4030,3880,3710,3590,3670,3840,3870,3950,3920,3760,3720,3620,3540,3540,3570,3570,3590,3620,3680,3690,3460,3760,4010,4270,4570,4870,5090,5310,5540,5770,5950,6130
Cameroon,3090,2920,2610,2590,2630,2690,2750,2810,2840,2870,2920,2930,2940,2940,2890,2880,2870,2870,2850,2870,2910,2960,3030,3120,3210,3260,3290,3330,3390,3470,3540,3620
"Congo, Dem. Rep.",1550,1340,1110,1030,1010,970,893,859,803,728,694,695,712,737,759,775,798,821,817,847,877,910,955,1010,1050,1040,1030,1040,1050,1070,1090,1120
"Congo, Rep.",8770,8740,8370,7650,7740,7830,7510,7570,7100,7450,7490,7610,7420,7450,7780,7890,7360,7440,7650,7910,7820,7650,7730,8080,8090,7720,7290,7330,7070,6930,6820,6720
Colombia,14k,14.2k,13.8k,14.1k,14.4k,14.6k,14.6k,14.6k,14.3k,14.4k,13.2k,13.2k,13k,13.2k,13k,13.6k,13.8k,13.9k,13.8k,13.8k,14.2k,14.3k,14.7k,15k,15.2k,15.4k,15.6k,15.8k,16.2k,16.6k,17k,17.5k
Comoros,3630,3830,3820,3500,3520,3370,3410,3350,3320,3580,3570,3550,3520,3490,3480,3470,3400,3310,3270,3240,3230,3230,3240,3210,3140,3120,3140,3180,3230,3290,3340,3400
Cape Verde,3180,3430,3610,4170,4610,4980,5390,5900,6400,7110,7050,7200,7290,7810,8130,8550,9600,9980,9580,9490,9650,9510,9350,9190,9070,9220,9400,9630,9880,10.1k,10.4k,10.7k
Costa Rica,13.7k,14.5k,14.9k,15k,15.1k,15.5k,15.2k,15.3k,15.6k,15.9k,15.7k,15.9k,16.1k,16.7k,16.4k,17.1k,17.7k,18.3k,18.5k,19.7k,20k,20.7k,20.5k,20.5k,21.5k,23k,23.2k,23.7k,24.3k,25k,25.7k,26.4k
Cuba,10.7k,9270,7800,7720,7810,8240,8360,8250,8700,9060,9140,9110,9260,9650,10.5k,11.5k,12.1k,12.4k,12.3k,12.7k,13.1k,13.5k,13.8k,13.9k,14.4k,14.6k,15k,15.4k,15.8k,16.3k,16.9k,17.4k
Cyprus,36.1k,38.4k,38.1k,39k,41.7k,41.7k,41.5k,42.8k,44k,44.8k,44k,44.2k,43.9k,44.7k,46k,46.5k,47.1k,47.8k,46.7k,46.6k,47.5k,47.8k,46.8k,45.3k,45.5k,45.2k,45.7k,46.5k,47.4k,48.1k,49k,49.6k
Czech Republic,26.1k,26k,26k,26.5k,27.9k,29.1k,29.1k,29.4k,30.5k,32.1k,32.9k,33.1k,34.5k,36.5k,38.3k,40.5k,41.9k,42.6k,41.1k,42.3k,43k,42.4k,41.8k,42.6k,43.9k,44.1k,45.8k,47.1k,48.8k,50.1k,51.3k,52.6k
Germany,71.6k,74.2k,75k,77.1k,78.2k,79.4k,81.3k,82.8k,83.2k,85k,86.2k,86.7k,86.9k,89k,88.5k,90.2k,91k,90.9k,85.8k,88.4k,89.5k,89.3k,88.8k,89.5k,90.6k,91.2k,92.7k,94.6k,96.2k,97.5k,98.7k,99.7k
Djibouti,4490,4420,4070,3980,3780,3520,3380,3280,3240,3150,3140,3140,3170,3220,3260,3340,3430,3540,3630,3670,3740,3820,3910,4040,4200,4410,4640,4880,5140,5370,5610,5860
Denmark,88.9k,90.5k,92.8k,97.5k,97.8k,100k,101k,103k,105k,109k,110k,109k,112k,113k,115k,117k,118k,116k,114k,119k,120k,121k,122k,123k,124k,122k,124k,126k,128k,131k,133k,135k
Dominican Republic,6990,7490,7840,7840,8060,8430,8870,9260,9650,9970,9920,10.3k,10k,9950,10.6k,11.4k,12k,12.4k,12.6k,13.1k,13.1k,13.3k,13.7k,14.3k,14.9k,15.9k,16.4k,17k,17.6k,18.2k,18.8k,19.4k
Algeria,17.4k,17.5k,16.8k,16.4k,17.4k,16.8k,15.8k,16.5k,17k,17.6k,17.1k,17.3k,17.6k,16.6k,16.7k,16.1k,16.6k,16.2k,15.9k,16.1k,16.2k,16.6k,16.2k,17.6k,18.1k,18.4k,18.3k,18.5k,18.5k,18.7k,18.9k,19.2k
Ecuador,10.1k,10.4k,10.2k,10.1k,9980,10.2k,10.2k,10.2k,9820,9120,9470,9470,9610,9810,9980,10k,9960,10.6k,10.5k,10.8k,11.4k,11.7k,12.1k,12.4k,11.8k,11.2k,11.3k,11.4k,11.5k,11.7k,11.9k,12.1k
Egypt,6190,6270,6410,6370,6680,6710,6920,7060,7040,7330,7470,7570,7590,7540,7670,7870,7890,8190,8380,8820,8870,8940,8980,9190,9560,9770,9920,10.2k,10.4k,10.7k,11k,11.4k
Eritrea,965,912,1050,1300,1350,1450,1530,1520,1470,1370,1430,1420,1320,1290,1280,1230,1220,1080,1100,1100,1180,1230,1240,1270,1310,1330,1340,1360,1380,1400,1420,1450
Western Sahara,2750,2710,2670,2660,2700,2760,2810,2850,2860,2900,2950,2970,3060,3190,3310,3470,3650,3790,3800,3930,4060,4180,4290,4410,4470,4550,4650,4770,4890,5040,5190,5350
Spain,66.9k,68.5k,70.8k,73.2k,73.3k,73.5k,73.5k,73.6k,72.5k,72.4k,72.3k,71.7k,71.4k,71.2k,69.7k,70k,70.9k,72.3k,74.3k,75.4k,76.1k,77.4k,78.1k,78.3k,78.8k,79.2k,79.6k,79.9k,81.2k,82.9k,84.6k,86.2k
Estonia,17.5k,14.6k,14.6k,14.9k,16.6k,17.7k,19.7k,20.6k,21.2k,24k,25.8k,27k,28.4k,29.9k,32.1k,33.6k,35.7k,33.8k,31.9k,34.2k,34.8k,35.4k,35.6k,36.3k,36k,36.4k,37.9k,39.3k,41k,42.9k,44.9k,47k
Ethiopia,459,405,443,441,454,498,500,471,485,491,510,495,463,505,541,581,628,674,710,773,831,871,931,994,1060,1110,1170,1230,1280,1330,1380,1440
Finland,65.1k,67.7k,71.5k,75.1k,79.4k,81.5k,84.4k,86.5k,87.3k,90.9k,91.6k,92.7k,94.7k,98.6k,98.6k,101k,104k,103k,97.4k,101k,102k,101k,101k,101k,101k,102k,105k,107k,109k,111k,112k,114k
Fiji,8050,8380,8450,8710,8730,9090,8860,8960,9750,9590,9670,9890,9920,9960,9910,10.3k,10.4k,10.3k,9880,9950,10k,10.1k,10.3k,10.6k,11k,11k,11.4k,11.8k,12.2k,12.8k,13.4k,13.9k
France,81.6k,83.3k,83.5k,86.4k,86.9k,87.5k,89.7k,91.7k,93.6k,94.7k,94.8k,94.9k,93.6k,96.3k,96.6k,98.4k,99.1k,97.9k,96k,97.6k,99.6k,99.6k,100k,102k,103k,103k,105k,106k,108k,109k,111k,112k
Gabon,50.8k,47.8k,48.7k,49.2k,50.4k,50.8k,52.4k,52.6k,46.1k,43.9k,43.6k,42k,41.5k,40.3k,40.2k,37.4k,38.4k,35.6k,34.2k,35.5k,36.4k,36.5k,36.9k,36.8k,36.7k,36.4k,35.6k,35.4k,35.6k,35.9k,36.5k,37.1k
United Kingdom,61.4k,62.8k,65.3k,67.4k,68.5k,69.5k,70.4k,71.7k,73.2k,75k,76.4k,77.7k,79.6k,80.7k,82k,83.3k,84.6k,83.1k,80.4k,81.6k,82.6k,82.6k,83.2k,83.8k,84.4k,84.9k,85.5k,85.9k,86.9k,88.2k,89.8k,91.5k
Georgia,5520,3040,2180,1990,2120,2480,2800,2910,3000,3070,3120,3470,3740,4100,4580,5020,5650,6040,5890,6180,6520,6920,7290,7500,7670,8010,8400,8800,9170,9590,10k,10.5k
Ghana,2080,2100,2150,2170,2200,2260,2310,2370,2460,2490,2480,2480,2500,2520,2560,2600,2640,2810,2870,3010,3310,3480,3570,3620,3670,3710,3920,4100,4260,4390,4520,4650
Guinea,1140,1120,1110,1090,1100,1110,1140,1160,1190,1190,1220,1260,1250,1250,1260,1270,1260,1300,1260,1260,1280,1300,1290,1270,1230,1270,1310,1360,1420,1480,1510,1540
Gambia,1830,1840,1850,1790,1760,1750,1780,1790,1850,1880,1930,1800,1870,1930,1840,1800,1810,1850,1900,1950,1800,1840,1870,1820,1850,1820,1830,1860,1890,1920,1940,1950
Guinea-Bissau,1710,1680,1680,1690,1730,1890,1990,1400,1390,1440,1440,1390,1360,1370,1390,1380,1390,1390,1400,1420,1510,1440,1410,1400,1430,1470,1490,1510,1530,1560,1580,1610
Equatorial Guinea,1480,1950,2080,2350,2660,4320,10.5k,12.4k,14.9k,17k,26.8k,30.5k,33.1k,43.8k,48.4k,49.7k,54.8k,61.4k,58.6k,50.1k,51.3k,53.1k,48.3k,45.7k,39.3k,34.2k,31.2k,29.4k,28k,26.7k,26.2k,25.8k
Greece,52.9k,51.8k,50.6k,50.2k,50.1k,50.6k,52.4k,53.7k,55k,56.4k,59k,60.3k,62.8k,65.5k,65.7k,68k,69.6k,68.7k,66.4k,64.7k,63.3k,64.3k,65.3k,65.4k,63.9k,62.8k,62.4k,63.6k,64.5k,66k,67.9k,70.1k
Guatemala,6650,6780,6860,6950,7080,7100,7190,7320,7370,7390,7320,7520,7500,7480,7220,7130,7500,7640,7580,7720,7940,7270,7960,7930,8050,8000,8050,8160,8270,8390,8510,8630
Guam,43.8k,44.7k,46k,48.6k,50.4k,52.2k,55.3k,55.8k,61.4k,65.2k,64.6k,64.9k,64k,66.7k,68.5k,66k,67.1k,68.4k,68.7k,69k,73k,73.3k,73.7k,71.2k,70.5k,70.4k,72.2k,74.4k,76.5k,78.3k,80.1k,81.8k
Guyana,4650,4930,5280,5730,6100,6550,7030,7110,7280,7350,7500,7680,7660,7870,7800,7940,8350,8540,8700,8970,9280,9580,9890,10.1k,10.3k,10.5k,10.8k,11.1k,11.4k,12.2k,13.1k,14k
"Hong Kong, China",37.7k,40.1k,42.3k,44.3k,45k,46.1k,47.2k,44.5k,45.5k,47.6k,47.2k,48.3k,49.9k,53.2k,56.1k,58.9k,61.5k,62.3k,61.3k,65.3k,66.7k,66.5k,67.3k,68.7k,69.8k,71k,73.2k,74.9k,76.6k,78.3k,80.3k,82.5k
Honduras,4540,4550,4670,4450,4470,4520,4520,4510,4260,4450,4530,4630,4840,5110,5290,5210,5260,5240,4890,4940,5120,5260,5090,5010,4840,4860,5010,5120,5230,5350,5480,5610
Croatia,21.7k,19.4k,18.1k,19.7k,21.3k,22.6k,24.4k,25.6k,26.3k,28.4k,29.5k,31.3k,32.5k,32.9k,33.9k,35.3k,36.4k,36.6k,34.2k,35k,36.4k,37k,37.7k,36.5k,36.4k,37.3k,37.8k,38.1k,39k,40.1k,41.1k,42.2k
Haiti,2770,2400,2280,2070,2130,2160,2180,2190,2210,2210,2170,2130,2110,2020,2020,2040,2070,2030,2020,1860,1880,1880,1910,1910,1890,1870,1870,1870,1880,1910,1940,1980
Hungary,22.4k,21.7k,22.9k,23.9k,24.5k,25k,26k,26.7k,26.5k,27.4k,28.3k,29.5k,30.1k,31.8k,33.2k,34.4k,34.7k,35.4k,34k,34.4k,34.8k,33.7k,33.9k,33.4k,33.4k,33k,34.2k,35.6k,36.6k,37.5k,38.5k,39.6k
Indonesia,4470,4590,4770,5010,5300,5580,5740,4840,4760,4880,4950,5120,5270,5490,5780,5980,6280,6490,6590,6840,7120,7400,7710,7980,8440,8630,8990,9390,9810,10.3k,10.7k,11.2k
India,1460,1500,1540,1600,1690,1780,1820,1900,2020,2070,2110,2130,2230,2350,2490,2710,2970,3080,3320,3650,3870,4050,4230,4470,4730,4980,5250,5590,5930,6290,6650,7030
Ireland,71.6k,73.9k,74.5k,75.7k,79k,83.1k,88.1k,88.4k,91.9k,96.1k,98.9k,102k,103k,107k,108k,110k,111k,107k,109k,115k,116k,115k,114k,122k,151k,155k,165k,171k,176k,179k,182k,185k
Iran,18.1k,18.4k,17.8k,17.2k,17.2k,17.7k,17.4k,17.1k,16.8k,17k,16.8k,17k,17.2k,16.8k,17k,17.7k,19.2k,20k,20.2k,22k,22.4k,20.8k,19.9k,20.8k,19.8k,21.8k,22.3k,23.1k,23.9k,24.8k,25.8k,26.9k
Iraq,6900,8770,11k,11.1k,10.9k,11.5k,13.5k,17.6k,20.1k,19.9k,19.8k,17.9k,11.6k,17.4k,17.1k,17.7k,16.9k,17.3k,17.4k,18k,18.7k,20.7k,21.3k,20.6k,20.8k,22.5k,21.7k,21.6k,21.6k,21.6k,22k,22.4k
Iceland,56.7k,54.5k,55.8k,57.2k,54.9k,56.8k,59.6k,61.1k,61.2k,62.2k,63.9k,65.1k,66.8k,71.7k,74.8k,76.4k,81.1k,81.8k,79.5k,75.5k,76.3k,75.8k,77.3k,76.8k,77.9k,81.2k,83.7k,86.6k,89.6k,92.5k,94.8k,97k
Israel,62.4k,63.3k,61.6k,60.5k,61.1k,63.3k,65.4k,67.6k,68.4k,72.2k,71.6k,71.9k,71.6k,72.8k,72.5k,73.8k,74.5k,73.4k,73.9k,75k,76.6k,76.2k,77.6k,78.2k,78.5k,80k,80.9k,82.2k,84k,86k,88k,90.1k
Italy,81.4k,84.1k,84.7k,88k,91.7k,92.8k,94.6k,95.7k,96.1k,98.4k,98k,96.4k,94.8k,93.2k,94.5k,95.1k,96k,94.7k,91.6k,94.1k,94.8k,92.8k,93.6k,93.9k,94.1k,93.8k,95k,96k,97.2k,98.4k,99.6k,101k
Jamaica,11.7k,11.6k,12.6k,12.4k,12.8k,12.7k,12.5k,12.1k,12.2k,12.1k,12.1k,12.2k,12.1k,12.1k,12k,12k,11.9k,11.8k,11.2k,11k,11.1k,11k,11.1k,10.8k,10.7k,10.7k,10.7k,10.8k,11k,11.2k,11.4k,11.5k
Jordan,12.9k,14.2k,13.6k,13.1k,12.4k,12.1k,12.2k,12.3k,12.5k,12.8k,13.4k,14k,14.3k,15.1k,15.8k,16.3k,16.1k,16.5k,16.2k,15.9k,15.8k,15.5k,15.6k,15.2k,15.1k,15.3k,15.8k,15.8k,15.8k,15.9k,16.3k,16.7k
Japan,75.4k,75k,75k,75.7k,77.6k,79.6k,79.8k,79.5k,80.1k,82.5k,83.3k,84.3k,85.7k,87.5k,88.5k,89.4k,90.2k,89.4k,85.8k,89.7k,89.9k,91.5k,92.4k,92k,92.7k,92.8k,94.7k,96.3k,97.6k,98.4k,99.9k,101k
Kazakhstan,10.7k,10.1k,9200,8600,8230,8530,8780,8700,9040,9890,10.9k,11.7k,12.6k,13.6k,14.6k,15.9k,16.9k,17.1k,17.1k,17.9k,19k,19.6k,20.6k,21.2k,21.3k,21.3k,21.9k,22.5k,23.2k,24k,25.1k,26.4k
Kenya,2690,2570,2480,2460,2480,2500,2430,2440,2420,2390,2450,2430,2470,2560,2690,2780,2880,2790,2800,2940,3020,3050,3120,3180,3260,3340,3400,3510,3640,3770,3900,4030
Kyrgyz Republic,2720,2300,1910,1510,1400,1510,1630,1620,1640,1680,1750,1810,1860,1930,1850,1850,1990,2150,2200,2150,2230,2220,2480,2550,2610,2710,2760,2830,2920,3030,3150,3270
Cambodia,710,731,733,778,802,820,850,873,919,957,931,966,1030,1120,1220,1290,1360,1390,1350,1380,1450,1530,1610,1690,1780,1870,1970,2070,2180,2300,2430,2570
South Korea,20.8k,21.7k,22.9k,24.2k,25.8k,27.3k,28.3k,28.4k,30.9k,32.3k,33.1k,34.6k,35.7k,36.7k,37.9k,39.4k,41.1k,42.1k,42.7k,45k,46k,46.3k,47k,47.5k,48.4k,49.3k,50.7k,51.9k,53.1k,54.3k,55.6k,57k
Kuwait,27.3k,52.6k,74.2k,83.6k,89.8k,87.7k,85.2k,82.3k,75.5k,74.9k,73.2k,73.7k,84.3k,90.9k,96.2k,97.6k,97.5k,93.6k,80.5k,72.9k,75.9k,75.3k,71.2k,67.2k,65.1k,67k,65.1k,65.9k,67.6k,68.8k,70.6k,72.2k
Lao,1070,1100,1130,1200,1250,1310,1370,1390,1460,1510,1560,1620,1670,1740,1810,1910,2000,2090,2190,2310,2440,2580,2730,2880,3020,3170,3330,3490,3660,3840,4020,4210
Lebanon,21.6k,21.8k,22.6k,23.7k,24.5k,25.4k,24.2k,24.7k,23.9k,23.2k,23k,22.5k,21.8k,21.9k,21.6k,21.3k,22.9k,24.3k,25.9k,26.8k,25.8k,24.5k,22.9k,21.9k,21.2k,20.7k,21k,21.4k,22k,22.6k,23.8k,25k
Liberia,1210,791,531,410,382,406,793,957,1090,1330,1310,1330,900,909,931,972,1020,1040,1040,1050,1100,1160,1230,1200,1170,1120,1130,1150,1190,1230,1280,1320
Libya,41.7k,39.2k,36.9k,36.6k,35.2k,35k,36.2k,34.2k,33.7k,33.8k,32.2k,30.8k,33.3k,33.8k,36.3k,37.6k,38.9k,39k,38k,39.1k,15.3k,33.1k,15.9k,12.2k,10.9k,10.5k,15.5k,17.3k,19.2k,20.6k,22k,23.3k
St. Lucia,18.1k,19k,18.8k,18.7k,18.5k,18.6k,19k,20.1k,19.3k,18.4k,16.6k,17.7k,18.4k,18.9k,17.7k,17.7k,17k,17k,17.1k,17.6k,16.9k,16.4k,16.8k,16.7k,17.1k,16.4k,16.2k,16.3k,16.6k,17k,17.5k,18.1k
Sri Lanka,3510,3740,3900,4000,4270,4310,4470,4280,4510,4740,4630,4820,5030,5270,5510,5820,6150,6440,6690,7240,7770,8540,8570,9080,9520,9850,10.3k,10.8k,11.3k,11.9k,12.5k,13.2k
Lesotho,2790,2920,2940,3040,3070,3200,3260,3110,2710,2840,2970,3000,3170,3240,3380,3540,3730,4000,3910,4020,4120,4180,4100,4120,4260,4300,4370,4470,4580,4700,4840,4990
Lithuania,21.5k,16.9k,14.3k,13k,13.4k,14k,14.8k,16k,15.7k,17.1k,18.9k,19.5k,20.8k,22.8k,24.4k,26.1k,28.6k,29.9k,27.8k,29.8k,30.6k,31.3k,32.1k,32.8k,33k,33k,34.5k,36.2k,37.9k,39.6k,41.4k,43.2k
Luxembourg,168k,167k,175k,182k,188k,187k,193k,202k,212k,221k,226k,230k,237k,242k,242k,248k,262k,255k,229k,233k,235k,224k,228k,232k,237k,248k,251k,258k,264k,270k,277k,283k
Latvia,20.9k,13.8k,12.1k,12.9k,13.3k,13.9k,14.1k,15.3k,16k,17.4k,18.4k,19.3k,20.9k,22.5k,24.6k,26k,28k,27.2k,27k,27.5k,28.6k,29.2k,29.6k,30.3k,30.8k,31.5k,33.1k,35.3k,37.2k,38.9k,40.7k,42.6k
"Macao, China",52.2k,56.7k,58.2k,59.7k,59.3k,51.4k,50k,47.6k,46.3k,48k,47k,50.7k,55.6k,65.9k,66.8k,70.8k,74.9k,73.9k,72.6k,87.2k,102k,109k,118k,113k,87.1k,85.1k,91.3k,94.6k,97.1k,99.4k,101k,103k
Morocco,7140,6670,6430,7310,6970,7290,6860,7410,6860,6810,7090,7140,7390,7490,7640,8020,8170,8540,8700,8870,9170,9410,9700,9840,10.1k,10.1k,10.4k,10.7k,11k,11.3k,11.7k,12.1k
Moldova,4180,4080,4030,2690,2670,2570,2640,2460,2380,2350,2460,2630,2810,3000,3260,3500,3620,3980,3960,4380,4600,4680,5000,5190,4840,5220,5500,5800,6100,6410,6750,7120
Madagascar,1010,989,979,947,933,924,929,935,947,961,983,828,876,883,884,896,919,951,881,853,827,813,811,818,827,835,849,867,888,903,917,933
