country,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Czech Republic,58.1B,60.6B,62.2B,64.3B,65.1B,62.6B,60.5B,59.3B,58.9B,58.7B,60.8B,64.3B,64.6B,64.9B,64.7B,73.5B,74.6B,76.3B,83.2B,84.3B,82.6B,84.4B,88B,83.5B,82.3B,85.9B,87.6B,87.6B,87.1B,86B,83.9B,83.3B,87B,88B,87B
Germany,523B,524B,532B,549B,560B,550B,540B,538B,527B,528B,537B,553B,552B,557B,556B,577B,586B,587B,609B,617B,623B,640B,641B,641B,596B,633B,613B,630B,639B,628B,648B,651B,654B,643B,612B
Denmark,29.1B,30.8B,29.5B,28.1B,22.9B,26B,36.5B,30.7B,34B,40.2B,36.7B,53.6B,44.3B,41.1B,38.9B,36B,37.7B,39.3B,46.2B,40.4B,36.2B,45.6B,39.3B,36.6B,36.4B,38.9B,35.2B,30.7B,34.7B,32.2B,28.9B,30.5B,31B,30.4B,30.5B
Algeria,12.3B,13B,12.7B,14B,15.3B,16.1B,17.3B,18.3B,19.4B,19.9B,19.7B,20.7B,21.5B,23.3B,24.8B,25.4B,26.6B,27.6B,29.5B,31.2B,33.9B,35.2B,37.3B,40.2B,43.1B,45.7B,53.1B,57.4B,59.9B,64.2B,68.8B,71B,76B,76.7B,81.3B
Ecuador,4.56B,5.01B,5.38B,5.64B,5.77B,6.35B,6.97B,7.2B,7.41B,8.14B,8.43B,9.68B,10.4B,10.9B,10.3B,10.6B,11B,11.9B,11.5B,12.6B,13.4B,15.1B,17.3B,18.6B,18.3B,19.5B,20.5B,22.8B,23.3B,24.3B,26B,27.3B,28B,29.7B,32.9B
Egypt,30.3B,32.5B,35.7B,38.7B,40.6B,42B,43.3B,45B,46.7B,48.5B,50.7B,53.6B,56.8B,60.7B,65.7B,73.3B,80.7B,86.2B,92.2B,98.3B,105B,112B,120B,129B,134B,144B,150B,163B,165B,171B,182B,188B,193B,199B,201B
Spain,127B,129B,133B,139B,147B,152B,156B,159B,157B,162B,167B,174B,190B,195B,208B,224B,236B,245B,261B,280B,294B,299B,305B,314B,296B,300B,292B,298B,285B,279B,281B,275B,276B,274B,276B
Estonia,17.8B,18B,17.9B,17.6B,17.6B,17.2B,14.6B,11.8B,9.12B,9.15B,8.69B,9.1B,9.22B,8.52B,8.27B,8.51B,8.48B,8.53B,10.2B,10.3B,10.2B,9.73B,12.2B,10.6B,8.78B,13B,12.9B,12B,13.3B,12.4B,10.4B,12.2B,13.2B,12.3B,7.57B
Finland,49.4B,48.9B,53B,53.5B,53.4B,54.3B,58B,57.6B,61B,65.5B,64.4B,69.1B,69.1B,70.4B,69.4B,70.5B,74.8B,75.4B,84.7B,86.3B,70.8B,82.7B,81.7B,77.8B,72.5B,81.1B,73.7B,70.5B,71.4B,68.2B,68.8B,68.8B,67.1B,70.2B,68.7B
France,343B,362B,378B,392B,406B,421B,456B,464B,473B,477B,494B,513B,505B,511B,526B,540B,550B,559B,567B,574B,576B,575B,570B,574B,536B,569B,565B,564B,574B,564B,570B,556B,554B,574B,555B
United Kingdom,298B,301B,302B,309B,315B,320B,323B,321B,323B,327B,337B,351B,351B,363B,368B,377B,385B,387B,398B,394B,398B,397B,397B,389B,377B,382B,368B,364B,358B,338B,339B,339B,338B,333B,324B
Greece,27.7B,28.2B,30.3B,33.4B,34.5B,35B,35.8B,37.4B,38.4B,40.6B,41.6B,42.6B,43.5B,46.3B,49.6B,53.8B,53.7B,54.6B,58.5B,59.3B,60B,60.8B,63.5B,63.7B,61.4B,57.4B,59.4B,61B,57.2B,50.5B,51.9B,54.4B,55.3B,53.3B,50.2B
"Hong Kong, China",19.2B,21.4B,23.8B,25.5B,27.4B,29B,31.9B,35.1B,35.9B,26.7B,27.9B,28.4B,28.9B,31.4B,29.5B,31.3B,32.4B,34.3B,35.5B,37.1B,38.4B,38.6B,38.9B,38B,38.7B,38.4B,39.1B,38.8B,39.2B,39.9B,38B,38.3B,37B,36.6B,36.9B
Croatia,,,,,,8.75B,8.94B,8.9B,9.56B,8.77B,9.28B,11.2B,10.2B,11.5B,13B,11.3B,12.8B,12.8B,13.3B,14B,13.2B,13B,12.7B,12.9B,13.5B,14.9B,11.4B,10.8B,14.1B,13.6B,11.4B,12.8B,12B,13.6B,12.6B
Hungary,26.8B,28B,29.7B,29.2B,29.6B,28.4B,30B,31.7B,32.9B,33.5B,34B,35.1B,35.4B,37.2B,37.8B,35.2B,36.4B,36.2B,34.1B,33.7B,35.8B,35.9B,40B,40B,35.9B,37.4B,36B,34.6B,30.3B,29.4B,30.4B,31.9B,32.9B,32B,33.9B
Indonesia,16.4B,18.4B,20.7B,24.8B,28.5B,33.1B,38.1B,40.3B,39.7B,45.9B,54.1B,58.9B,70.7B,76.7B,84B,93.3B,102B,108B,113B,120B,128B,133B,142B,149B,157B,170B,183B,200B,216B,229B,234B,248B,255B,267B,279B
India,186B,203B,224B,241B,272B,288B,320B,337B,362B,388B,427B,443B,469B,505B,547B,571B,586B,610B,638B,698B,705B,744B,796B,828B,880B,937B,1.03TR,1.09TR,1.15TR,1.26TR,1.32TR,1.4TR,1.47TR,1.55TR,1.56TR
Ireland,12.1B,12.7B,13.1B,13.2B,13.8B,14.5B,15.1B,16B,16.4B,17.1B,17.8B,19.2B,20B,21.2B,22B,24B,25B,25.2B,25.2B,25.6B,26B,27.5B,28.7B,30.3B,28.4B,28.7B,27.5B,27.6B,26.1B,26.3B,28.4B,30.4B,30.9B,31.1B,30.7B
Iran,38.9B,42.2B,45.1B,47B,51.4B,57.7B,62.8B,67.2B,74.7B,81B,84.4B,89.7B,97B,102B,110B,119B,128B,138B,152B,163B,177B,193B,203B,210B,222B,236B,236B,249B,259B,274B,279B,286B,305B,314B,319B
Iraq,21B,22.3B,22.5B,23.4B,23.9B,28.4B,13.4B,21.9B,27.1B,26.7B,26.5B,26B,26.7B,26.7B,24.7B,27.2B,31.7B,35.4B,26.6B,30.7B,28.3B,30.6B,32.3B,35.3B,41.3B,41.7B,42.2B,47.8B,62.1B,71.2B,75.3B,86.3B,93.6B,99.9B,132B
Iceland,3.84B,4.06B,4.15B,4.42B,4.48B,4.45B,4.43B,4.54B,4.72B,4.77B,4.98B,5.11B,5.58B,6.27B,7.18B,7.68B,8.03B,8.41B,8.49B,8.62B,8.68B,9.92B,12B,16.5B,16.8B,17.1B,17.2B,17.5B,18.1B,18.1B,18.8B,18.5B,19.2B,19.8B,19.6B
Israel,15.4B,16B,17.7B,19.4B,20.5B,20.9B,21.5B,24.7B,26B,28.3B,30.4B,32.6B,35.1B,38B,39.2B,43B,43.8B,45.4B,47B,48.5B,49.8B,51.8B,55.1B,55.8B,55.3B,58.5B,59.3B,63B,61.4B,61.3B,64.3B,67.3B,67.6B,69B,71.8B
Italy,186B,192B,201B,204B,211B,217B,222B,226B,223B,232B,241B,244B,251B,260B,266B,277B,279B,284B,294B,303B,304B,314B,314B,319B,293B,302B,303B,299B,290B,280B,283B,290B,296B,290B,284B
Japan,672B,676B,719B,754B,800B,882B,911B,917B,926B,984B,1.01TR,1.03TR,1.05TR,1.06TR,1.08TR,1.1TR,1.08TR,1.1TR,1.09TR,1.12TR,1.15TR,1.16TR,1.18TR,1.18TR,1.11TR,1.16TR,1.1TR,1.11TR,1.09TR,1.06TR,1.03TR,1.03TR,1.04TR,1.06TR,1.04TR
Kazakhstan,81.3B,85.1B,88.5B,88.4B,89.7B,87.4B,86B,83.2B,77.9B,66.8B,66.7B,58.7B,52B,49.8B,47.3B,51.6B,55.4B,58.3B,63.9B,66.9B,67.9B,71.7B,76.6B,80.3B,78.7B,82.6B,86.6B,90.6B,92.6B,94.6B,91.6B,94.6B,103B,107B,108B
South Korea,62.7B,69.7B,80.3B,93.1B,104B,118B,132B,146B,162B,183B,204B,226B,247B,237B,262B,290B,310B,332B,348B,368B,389B,403B,425B,443B,452B,495B,518B,531B,537B,540B,548B,561B,576B,593B,585B
Kuwait,15.4B,16.9B,18.1B,19.6B,21.1B,18.5B,10.8B,16.9B,20.2B,22.8B,23.7B,25.5B,26.7B,30B,31.6B,32.3B,34.3B,36.4B,39.8B,41.3B,43.7B,47.6B,48.8B,51.7B,53.2B,57.1B,57.5B,62.7B,61B,65.1B,68.3B,70.1B,72.9B,74.2B,75B
Sri Lanka,2.46B,2.65B,2.71B,2.8B,2.86B,3.15B,3.38B,3.54B,3.98B,4.39B,4.8B,4.53B,5.14B,5.68B,6.28B,6.97B,6.8B,7.1B,8.12B,8.74B,8.85B,9.5B,9.9B,10B,9.99B,10.8B,11.6B,11.9B,12B,12.9B,13.2B,14.4B,15B,15.7B,16.2B
Lithuania,21B,22.4B,22.8B,26B,29.2B,28.4B,29.4B,18.7B,14.1B,10B,13.8B,16.8B,14.9B,17.6B,13.5B,11.4B,14.7B,17.7B,19.5B,19.3B,14.8B,12.5B,14B,14B,15.4B,5.75B,4.82B,5.04B,4.76B,4.4B,4.93B,4.27B,4.19B,3.28B,3.73B
Luxembourg,939M,1.02B,1.04B,1.33B,1.38B,1.38B,1.42B,1.2B,1.07B,1.15B,1.23B,1.26B,1.26B,1.3B,1.02B,1.17B,1.62B,3.7B,3.62B,4.13B,4.13B,4.33B,4B,3.56B,3.88B,4.59B,3.72B,3.82B,2.89B,2.96B,2.77B,2.2B,2.24B,2.2B,1.86B
Latvia,4.96B,5.18B,5.94B,5.11B,5.8B,6.65B,5.64B,3.83B,3.92B,4.44B,3.98B,3.13B,4.51B,5.8B,4.11B,4.14B,4.28B,3.98B,3.98B,4.69B,4.91B,4.89B,4.77B,5.27B,5.57B,6.63B,6.09B,6.17B,6.21B,5.14B,5.53B,6.42B,7.53B,6.72B,6.39B
Morocco,7.34B,7.76B,8B,8.98B,9.02B,9.63B,9.21B,9.72B,9.91B,11.5B,12.1B,12.5B,13.6B,13B,12.9B,12.9B,15B,15.2B,16.5B,17.6B,19.7B,20.5B,20.3B,21B,21.7B,23.7B,25.4B,27.7B,28.1B,29.3B,30.3B,30.7B,31.6B,34.4B,40.1B
Mexico,96.2B,99.6B,106B,112B,120B,118B,129B,132B,135B,146B,150B,157B,167B,181B,190B,204B,210B,216B,225B,235B,248B,256B,263B,269B,268B,276B,292B,296B,297B,303B,310B,320B,329B,349B,364B
North Macedonia,,,,,,5.76B,5.77B,6.07B,5.18B,5.94B,6.13B,6.64B,6.73B,7.05B,6.86B,6.81B,6.36B,6.09B,6.74B,6.67B,6.94B,7.01B,6.5B,6.31B,6.83B,7.26B,6.76B,6.26B,6.09B,5.37B,5.65B,5.63B,5.6B,5.61B,5.87B
Malaysia,14.9B,16.1B,17.4B,19.4B,21.5B,23B,26.6B,31.4B,34.9B,39.8B,46.6B,53.4B,59.9B,64.1B,68.2B,69.9B,75.8B,80.9B,83.3B,96.1B,98.8B,104B,109B,114B,116B,125B,127B,134B,141B,147B,150B,157B,161B,167B,171B
Netherlands,63B,67.2B,68.4B,69.7B,73.1B,71.9B,74.3B,77.2B,77B,79.7B,81.1B,85.2B,86.7B,92B,87.6B,90.2B,94.1B,95.1B,98.1B,102B,101B,98.8B,105B,108B,114B,118B,113B,103B,101B,103B,110B,115B,117B,114B,121B
Norway,103B,97.3B,104B,110B,119B,122B,111B,118B,120B,113B,123B,105B,112B,117B,123B,143B,122B,131B,107B,111B,138B,121B,137B,142B,132B,124B,128B,148B,134B,142B,145B,149B,149B,147B,135B
New Zealand,28.5B,29.3B,29.8B,31.1B,31.4B,32.3B,33.3B,32.9B,34.3B,34.9B,36.1B,36.5B,37.1B,37.6B,37.8B,39.2B,39.6B,40.6B,40.8B,42.7B,42.9B,43.4B,43.8B,43.8B,43.4B,44.9B,44.4B,44.2B,43.3B,43.5B,44.2B,43.7B,44.2B,44.2B,44.6B
Oman,2.89B,3.62B,3.88B,4.41B,4.71B,4.5B,4.63B,5.11B,5.83B,6.2B,6.5B,6.8B,7.32B,8.2B,8.41B,9.11B,9.74B,10.3B,10.7B,11.5B,12.6B,13.6B,14.4B,16B,18.4B,19.8B,21.9B,25B,26.2B,29.1B,32.8B,34.2B,36.1B,37.7B,37.4B
Pakistan,28.8B,32.3B,36.3B,40.7B,42.8B,46B,50.2B,53.6B,57B,57.9B,63.8B,67.6B,62.5B,66.4B,65.3B,63.7B,70.6B,74.4B,77B,82.3B,88.8B,96.7B,99.4B,93.2B,98.8B,99.4B,101B,99.5B,102B,106B,107B,120B,123B,136B,136B
Peru,12.1B,12.9B,14B,13.6B,13.7B,13.8B,14.5B,13.1B,14.8B,15.9B,16.9B,17.3B,18B,18.6B,19B,19.9B,20.8B,22B,22.9B,24.3B,25.5B,27.4B,29.9B,32.5B,32.9B,35.9B,38.8B,41B,43.3B,45.5B,48.3B,51.7B,52.7B,54.9B,57.3B
Philippines,22.8B,21B,22.6B,24.5B,25.6B,26.3B,25.6B,25.9B,26.6B,30.5B,33.6B,36.7B,39.8B,41.6B,41.4B,45.3B,47B,48.5B,52.9B,56B,56.6B,56.8B,59.6B,60.8B,61.9B,67.7B,69.2B,72.9B,75.3B,77.3B,82.4B,90.8B,94.4B,99.8B,106B
Poland,138B,140B,146B,144B,145B,136B,135B,133B,134B,135B,139B,143B,143B,143B,142B,145B,146B,144B,152B,154B,157B,162B,159B,155B,152B,158B,164B,162B,165B,159B,165B,167B,170B,170B,164B
Portugal,18.9B,20.4B,20.1B,22.5B,25.8B,28.5B,29.9B,30.1B,31.2B,31.4B,33.3B,34.5B,34.2B,39B,43.3B,43.8B,46.5B,46.1B,46.9B,45.1B,46.6B,49B,47.3B,46B,50.2B,54.1B,52.5B,46.6B,51.7B,52.8B,52.4B,60.3B,59.4B,59.6B,53.7B
Qatar,3.96B,4.32B,4.39B,4.61B,4.65B,4.84B,4.67B,5.18B,5.56B,5.85B,6.01B,6.62B,6.91B,8.17B,8.94B,9.13B,9.95B,10.9B,12B,13.2B,14.4B,15.3B,19.5B,21.6B,24.2B,28.1B,30.7B,34.8B,34.7B,38.7B,41.5B,42.3B,45.6B,47.9B,48.6B
Romania,71.8B,75.5B,74.1B,75.3B,75.9B,64.3B,56.8B,54.2B,55.5B,55.1B,59.3B,61.4B,57.1B,53.5B,50.7B,51.9B,53.9B,54.7B,55.1B,56.5B,59.4B,62.7B,61.7B,65B,58B,61B,62.2B,59B,58.9B,63.3B,66.3B,65.1B,64.3B,64.8B,59.5B
Russia,962B,1TR,1.05TR,1.07TR,1.08TR,1.08TR,1.07TR,1.01TR,957B,876B,860B,847B,834B,827B,846B,878B,891B,891B,916B,932B,954B,992B,1.02TR,1.04TR,993B,1.04TR,1.05TR,1.07TR,1.06TR,1.06TR,1.07TR,1.09TR,1.09TR,1.11TR,1.12TR
Saudi Arabia,51.7B,55.7B,65B,70.1B,75.7B,79.9B,85B,93.5B,103B,106B,110B,112B,119B,126B,131B,139B,146B,155B,167B,173B,191B,196B,204B,204B,217B,240B,250B,272B,284B,312B,338B,346B,355B,359B,357B
Singapore,9.88B,10.6B,11.8B,13B,14B,15.6B,16.6B,17.5B,19B,20.7B,22.1B,23.9B,26.7B,28.4B,29.5B,31.7B,33.1B,34.7B,35.3B,36.8B,38.2B,39.5B,41.1B,41.7B,41.8B,45.4B,46B,46.9B,48B,49.3B,50.3B,51.6B,52.2B,52.9B,54.1B
Slovak Republic,22.5B,24.2B,23.6B,23B,24.1B,26.1B,24.7B,23.6B,24.4B,25.7B,26.8B,25.8B,25.3B,26B,28.4B,31.2B,32B,32.4B,31.1B,30.5B,31.3B,31.2B,27.9B,29.3B,26.1B,27.7B,28.1B,28.4B,28.6B,27.3B,27.2B,27.1B,27.6B,26.9B,29.7B
Slovenia,,,,,,12.4B,12.7B,12.3B,11.9B,12.9B,12.9B,12.7B,13.2B,13.7B,13.3B,13.6B,14.5B,14.6B,13.8B,15.3B,15.1B,15.1B,15B,16.4B,16.4B,16.4B,16.1B,15.7B,16.1B,17.4B,15.1B,16.5B,16.3B,16.3B,15.8B
Sweden,137B,139B,147B,146B,143B,147B,147B,146B,146B,143B,148B,141B,149B,159B,155B,146B,162B,147B,135B,152B,159B,143B,149B,150B,137B,148B,151B,166B,153B,154B,162B,156B,164B,163B,170B
Thailand,23B,24.7B,28.6B,32.4B,37.4B,44.1B,50.1B,57B,63.3B,71.1B,79.7B,87B,92.7B,89.5B,90.2B,95.5B,101B,108B,116B,124B,130B,137B,143B,145B,146B,158B,153B,169B,169B,174B,178B,180B,177B,178B,187B
Turkmenistan,11B,12.4B,13.3B,12.9B,14.5B,14.6B,15B,13.2B,12.6B,10.5B,9.9B,10.1B,9.5B,9.42B,8.86B,9.94B,10.6B,10.7B,10.9B,12B,12.8B,13.7B,14.9B,15B,16B,16.7B,17.2B,17.8B,18.9B,20.1B,21.5B,22.6B,22.8B,24.2B,25.7B
Trinidad and Tobago,3.02B,3.29B,3.48B,3.48B,3.43B,3.58B,3.72B,3.98B,3.82B,4.07B,4.31B,4.54B,4.99B,5.17B,5.25B,5.46B,5.64B,5.64B,6.44B,6.43B,7.06B,7.17B,7.68B,7.71B,7.82B,8.49B,8.77B,9.13B,9.51B,9.9B,10.3B,10.7B,11B,10.6B,11.1B
Turkey,34.2B,39.7B,44.4B,48B,52B,57.5B,60.2B,67.3B,73.8B,78.3B,86.2B,94.9B,103B,111B,116B,125B,123B,129B,141B,151B,162B,176B,192B,198B,195B,211B,229B,240B,240B,252B,262B,274B,297B,305B,308B
Taiwan,54.8B,61.6B,68.4B,74.8B,84.1B,90.2B,99.2B,106B,115B,125B,133B,142B,150B,163B,169B,185B,189B,199B,209B,218B,227B,236B,243B,238B,230B,247B,252B,250B,252B,260B,258B,264B,270B,276B,274B
Ukraine,272B,273B,282B,297B,295B,299B,279B,253B,230B,203B,194B,183B,178B,173B,172B,171B,173B,174B,180B,182B,186B,193B,196B,193B,174B,189B,195B,199B,194B,183B,164B,165B,156B,160B,154B
United States,2.66TR,2.68TR,2.77TR,2.91TR,3.16TR,3.23TR,3.27TR,3.28TR,3.4TR,3.46TR,3.57TR,3.66TR,3.72TR,3.86TR,3.94TR,4.05TR,3.98TR,4.11TR,4.14TR,4.23TR,4.32TR,4.33TR,4.43TR,4.39TR,4.21TR,4.39TR,4.36TR,4.31TR,4.33TR,4.36TR,4.35TR,4.35TR,4.3TR,4.46TR,4.4TR
Uzbekistan,47.9B,52.2B,54.8B,50.6B,55.9B,56.3B,54.2B,50.9B,49.1B,47.8B,47.5B,45.4B,46.1B,45.9B,45.4B,46.9B,48B,49.3B,48.7B,49.7B,47.6B,49.4B,49B,50.2B,50.1B,51.9B,52.8B,53B,54.9B,55.4B,57.3B,59.1B,60.8B,62.9B,62.9B
Venezuela,47.3B,50.1B,54.1B,58.2B,57.6B,59.3B,63.3B,67.4B,69.4B,71.2B,73.4B,75.6B,78.1B,80.9B,80.6B,85.2B,90.1B,89.4B,90.1B,96.9B,104B,111B,114B,119B,125B,117B,123B,128B,130B,128B,124B,114B,109B,105B,84.9B
Vietnam,5.07B,5.53B,6.05B,6.79B,7.78B,8.68B,9.21B,9.71B,10.7B,12.3B,14.6B,16.9B,19.1B,21.7B,23.6B,26.6B,30.6B,35.8B,40.9B,46.2B,52.1B,57.9B,64.1B,71B,80.6B,91.7B,101B,115B,124B,141B,158B,176B,192B,209B,227B
South Africa,143B,148B,152B,158B,163B,167B,168B,168B,175B,182B,187B,200B,210B,205B,203B,211B,210B,221B,234B,245B,245B,254B,263B,258B,250B,260B,263B,258B,256B,255B,250B,253B,255B,256B,253B
