country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Dominican Republic,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3820,3830,3840,3860,3880,3900,3920,3950,3980,4020,4060,4100,4150,4200,4260,4320,4380,4450,4520,4590,4670,4750,4820,4900,4990,5070,5150,5240,5330,5420,5510,5610,5720,5830,5940,6060,6180,6310,6450,6590,6740,6900,7060,7230,7400,7580,7770,7970,8170,8390,8600,8830,9060,9290,9530,9780,10k,10.3k,10.6k,10.8k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.3k,14.6k,15k,15.4k,15.8k,16.2k,16.6k,17k,17.5k,17.9k,18.4k,18.9k,19.3k,19.8k,20.4k,20.9k,21.5k,22.1k,22.7k,23.3k,23.9k,24.6k,25.4k,26.1k,26.9k,27.6k,28.4k,29.3k,30.2k,31.1k,32k,32.8k,33.7k,34.5k,35.3k,36.1k,36.9k,37.8k,38.8k,40.1k,41.6k,43.1k,44.7k,46.3k,48k,49.7k,51.5k,53.3k,56.9k,60.5k,64.1k,67.8k,71.4k,75k,78.6k,82.2k,85.8k,89.4k,93k,96.6k,100k,104k,108k,111k,115k,118k,122k,126k,129k,132k,138k,143k,148k,152k,157k,161k,165k,168k,171k,174k,177k,179k,181k,183k,184k,185k,186k,187k,188k,189k,190k,191k,191k,192k,193k,195k,196k,198k,200k,202k,204k,206k,207k,209k,210k,211k,212k,213k,214k,215k,215k,215k,215k,215k,214k,214k,214k,215k,216k,217k,218k,219k,220k,220k,220k,220k,220k,220k,220k,219k,219k,218k,217k,216k
Algeria,120k,121k,121k,122k,122k,123k,123k,123k,124k,124k,125k,125k,126k,126k,127k,127k,128k,129k,129k,130k,130k,131k,132k,133k,133k,134k,135k,136k,137k,138k,139k,139k,140k,141k,142k,143k,144k,145k,146k,147k,148k,149k,150k,151k,152k,153k,154k,155k,157k,158k,159k,160k,161k,162k,163k,164k,165k,167k,168k,169k,170k,171k,172k,174k,175k,176k,178k,179k,180k,182k,183k,185k,186k,188k,189k,191k,192k,194k,196k,197k,199k,201k,203k,205k,206k,208k,210k,212k,214k,216k,218k,220k,222k,223k,225k,227k,230k,232k,234k,236k,238k,240k,242k,244k,246k,249k,251k,253k,255k,258k,260k,262k,264k,267k,270k,274k,277k,281k,284k,288k,292k,295k,299k,303k,307k,310k,316k,321k,326k,331k,337k,343k,349k,355k,360k,366k,372k,378k,384k,390k,395k,401k,407k,413k,419k,425k,430k,436k,442k,448k,454k,457k,465k,473k,482k,492k,503k,515k,527k,540k,553k,566k,579k,591k,603k,615k,627k,640k,654k,669k,685k,702k,720k,738k,756k,773k,789k,804k,818k,830k,840k,848k,854k,859k,862k,862k,861k,858k,852k,844k,832k,816k,796k,772k,745k,717k,688k,661k,638k,620k,610k,609k,619k,637k,663k,696k,735k,778k,820k,859k,893k,919k,936k,944k,944k,936k
Ecuador,24k,24k,24k,24k,24k,24k,24k,24k,24k,24k,24k,24k,24.1k,24.1k,24.2k,24.3k,24.4k,24.6k,24.7k,24.9k,25.1k,25.4k,25.6k,25.9k,26.2k,26.5k,26.8k,27.2k,27.6k,28k,28.4k,28.9k,29.4k,29.9k,30.4k,30.9k,31.4k,31.9k,32.4k,32.9k,33.5k,34k,34.6k,35.1k,35.6k,36.2k,36.7k,37.2k,37.8k,38.3k,38.8k,39.3k,39.9k,40.4k,41k,41.5k,42.1k,42.6k,43.1k,43.6k,44.1k,44.7k,45.2k,45.7k,46.2k,46.8k,47.3k,47.8k,48.4k,49k,49.5k,50.1k,50.7k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.9k,55.5k,56.1k,56.8k,57.4k,58k,58.7k,59.4k,60.1k,60.8k,61.5k,62.2k,63k,63.7k,64.4k,65.2k,65.9k,66.7k,67.5k,68.3k,69.2k,69.8k,70.7k,71.4k,72.3k,73.3k,74.2k,75.2k,76.2k,77.2k,78.2k,79.3k,80.3k,81.4k,82.3k,83k,83.6k,84.2k,84.8k,85.9k,87.1k,88.3k,89.5k,90.7k,92k,93.3k,94.6k,95.9k,97.3k,97.8k,98.4k,101k,104k,107k,110k,113k,116k,119k,122k,125k,128k,131k,134k,137k,140k,143k,146k,149k,152k,155k,158k,161k,163k,167k,171k,175k,180k,184k,188k,193k,197k,202k,207k,212k,217k,222k,227k,232k,237k,241k,246k,250k,253k,257k,260k,262k,265k,267k,270k,272k,275k,277k,280k,284k,287k,291k,294k,297k,300k,303k,306k,308k,309k,311k,312k,313k,314k,315k,315k,315k,315k,314k,314k,314k,315k,316k,318k,320k,322k,324k,326k,327k,328k,329k,330k,331k,331k
Egypt,179k,179k,179k,179k,179k,178k,178k,178k,178k,178k,178k,178k,178k,178k,178k,179k,179k,180k,180k,181k,182k,183k,184k,185k,186k,188k,189k,191k,193k,194k,196k,198k,200k,203k,205k,207k,209k,211k,213k,216k,218k,220k,222k,225k,227k,229k,232k,234k,236k,239k,241k,244k,246k,249k,251k,254k,256k,259k,261k,264k,266k,269k,272k,275k,278k,280k,283k,287k,290k,293k,296k,299k,303k,306k,309k,313k,316k,320k,324k,328k,332k,336k,340k,344k,348k,352k,357k,361k,365k,370k,374k,379k,383k,388k,393k,398k,403k,407k,412k,417k,423k,428k,433k,438k,444k,448k,454k,459k,465k,470k,476k,482k,523k,528k,532k,538k,549k,560k,571k,583k,595k,603k,613k,622k,631k,641k,660k,680k,700k,721k,739k,756k,773k,791k,808k,825k,843k,860k,877k,894k,912k,929k,946k,964k,981k,998k,1.02M,1.03M,1.05M,1.07M,1.08M,1.1M,1.12M,1.14M,1.16M,1.18M,1.2M,1.21M,1.23M,1.25M,1.26M,1.28M,1.29M,1.31M,1.32M,1.34M,1.35M,1.36M,1.37M,1.38M,1.39M,1.41M,1.42M,1.45M,1.47M,1.5M,1.54M,1.58M,1.62M,1.66M,1.71M,1.75M,1.79M,1.84M,1.87M,1.9M,1.92M,1.93M,1.92M,1.9M,1.87M,1.83M,1.79M,1.76M,1.72M,1.7M,1.68M,1.67M,1.68M,1.69M,1.71M,1.74M,1.77M,1.8M,1.83M,1.87M,1.92M,1.98M,2.06M,2.15M,2.25M,2.33M,2.41M,2.46M,2.48M,2.49M
Eritrea,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9840,9850,9880,9910,9950,10000,10.1k,10.1k,10.2k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,11k,11.1k,11.2k,11.4k,11.5k,11.7k,11.8k,12k,12.2k,12.3k,12.5k,12.7k,12.8k,13k,13.2k,13.3k,13.5k,13.7k,13.9k,14.1k,14.3k,14.4k,14.6k,14.8k,15k,15.2k,15.4k,15.6k,15.8k,16.1k,16.3k,16.5k,16.7k,16.9k,17.1k,17.4k,17.6k,17.8k,18.1k,18.3k,18.6k,18.8k,19.1k,19.3k,19.6k,19.8k,20.1k,20.3k,20.6k,20.9k,21.1k,21.4k,21.7k,22k,22.3k,22.6k,22.9k,23.2k,23.5k,23.8k,24.1k,24.4k,24.8k,25.1k,25.4k,25.8k,26.1k,26.4k,26.8k,27.1k,27.5k,27.9k,28.2k,28.6k,29k,29.4k,29.8k,30.1k,30.6k,30.9k,31.4k,31.8k,32.2k,32.6k,33k,33.5k,33.9k,34.4k,34.8k,35.3k,35.8k,36.3k,36.7k,37.2k,37.7k,38.2k,38.7k,39.2k,39.8k,40.3k,40.8k,41.3k,41.9k,42.5k,43.1k,43.6k,44.2k,44.8k,45.4k,46k,46.6k,47.2k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.8k,52.4k,53k,53.6k,54.3k,55.8k,57.3k,58.8k,60.2k,61.7k,63.2k,64.7k,66.2k,67.7k,69.3k,70.9k,72.5k,74.3k,76k,77.9k,79.7k,81.6k,83.6k,85.6k,87.7k,89.8k,92k,94.3k,96.8k,99.4k,102k,105k,108k,111k,115k,118k,121k,125k,127k,129k,131k,132k,132k,132k,131k,129k,127k,125k,124k,123k,124k,125k,128k,131k,136k,141k,146k,152k,157k,162k,166k,169k,171k,173k,174k,174k,175k,175k,175k
Western Sahara,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,125,126,126,127,128,129,130,131,133,134,135,137,139,140,142,144,145,147,149,151,153,155,157,159,161,162,165,167,169,171,173,175,177,179,181,183,185,188,190,192,194,196,199,201,203,206,208,211,213,216,218,221,223,226,228,231,234,236,239,242,244,247,250,253,256,259,262,265,268,271,274,277,280,284,287,290,294,297,300,304,307,311,315,318,322,326,329,333,337,341,345,349,353,357,361,365,369,374,378,382,387,392,397,402,407,412,417,422,427,432,438,443,455,467,479,490,502,514,526,538,550,562,573,585,597,609,621,633,645,656,668,680,692,725,796,877,966,1070,1180,1300,1430,1570,1730,1910,2110,2310,2530,2730,2900,3030,3120,3190,3240,3300,3400,3560,3780,4070,4410,4780,5170,5560,5910,6220,6470,6660,6800,6890,6950,7000,7050,7110,7180,7230,7250,7250,7230,7210,7230,7310,7450,7660,7940,8260,8610,8950,9270,9560,9800,10000,10.2k,10.3k,10.3k,10.4k,10.4k,10.4k,10.4k,10.4k
Spain,419k,420k,421k,422k,424k,425k,426k,427k,428k,429k,431k,432k,433k,435k,436k,438k,440k,441k,443k,445k,447k,450k,452k,454k,457k,459k,462k,465k,467k,470k,473k,477k,480k,483k,486k,489k,493k,496k,499k,503k,506k,509k,513k,516k,519k,523k,526k,529k,532k,535k,539k,536k,533k,530k,527k,524k,522k,519k,545k,558k,573k,611k,606k,597k,622k,615k,612k,618k,575k,598k,594k,595k,597k,598k,599k,601k,602k,604k,605k,603k,601k,631k,618k,611k,633k,630k,640k,633k,641k,644k,612k,631k,639k,642k,630k,637k,656k,626k,615k,635k,632k,657k,661k,665k,670k,675k,670k,665k,661k,656k,651k,648k,646k,643k,640k,636k,635k,633k,632k,630k,629k,645k,662k,668k,657k,651k,669k,641k,671k,659k,654k,649k,644k,640k,635k,630k,625k,620k,615k,611k,606k,601k,596k,591k,587k,582k,577k,572k,567k,562k,558k,566k,582k,596k,610k,621k,631k,640k,647k,653k,658k,661k,662k,663k,663k,662k,663k,664k,666k,668k,672k,675k,677k,678k,677k,672k,663k,649k,631k,609k,584k,557k,531k,505k,482k,462k,446k,432k,420k,411k,403k,396k,391k,386k,382k,379k,378k,380k,384k,392k,402k,414k,427k,441k,454k,465k,472k,476k,475k,471k,463k,452k,441k,431k,421k,413k
Estonia,13.9k,13.7k,13.5k,13.3k,13.1k,12.9k,12.7k,12.5k,12.4k,12.4k,12.4k,12.5k,12.5k,12.6k,12.6k,12.5k,12.5k,12.5k,12.5k,12.7k,12.8k,13k,13.2k,13.3k,13.4k,13.4k,13.5k,13.6k,13.6k,13.7k,13.7k,13.7k,13.7k,13.8k,13.7k,13.6k,13.5k,13.5k,13.4k,13.4k,13.4k,13.5k,13.5k,13.6k,13.6k,13.7k,13.8k,13.9k,14k,14.3k,14.7k,15k,15.4k,15.7k,15.9k,16.1k,16.3k,16.5k,16.7k,17.2k,17.8k,18.3k,18.9k,19.4k,18.9k,18.3k,17.7k,17.1k,16.5k,16.9k,17.2k,17.6k,18k,18.3k,18.3k,18.2k,18.1k,18.1k,18k,18k,18k,18k,18k,18.1k,18.1k,18.2k,18.2k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.6k,19k,19.3k,19.6k,19.9k,20k,20.1k,20.2k,20.3k,20.4k,20.2k,20.1k,19.9k,19.8k,19.6k,19.6k,19.5k,19.4k,19.4k,19.3k,18.6k,17.9k,17.3k,16.6k,15.8k,15.8k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,15.9k,16.1k,16.2k,16.3k,16.5k,16.6k,16.7k,16.9k,17k,17.1k,17.3k,17.4k,17.5k,17.6k,17.8k,17.9k,18k,18.2k,18.3k,18.4k,18.6k,18.7k,18.8k,19.1k,19.3k,19.5k,19.6k,19.7k,19.7k,19.7k,19.6k,19.6k,19.5k,19.5k,19.5k,19.5k,19.6k,19.7k,19.9k,20.2k,20.6k,20.9k,21.2k,21.5k,21.7k,21.8k,21.9k,21.9k,22k,22k,22.2k,22.4k,22.6k,23k,23.5k,23.9k,24.2k,24.2k,23.9k,23.2k,22.1k,20.8k,19.4k,17.9k,16.5k,15.3k,14.3k,13.6k,13.1k,12.8k,12.7k,12.7k,12.9k,13.2k,13.6k,14.1k,14.5k,14.9k,15.1k,15.2k,15.2k,15k,14.8k,14.6k,14.3k,14.2k,14.1k
Ethiopia,145k,145k,145k,145k,145k,145k,145k,145k,145k,145k,145k,145k,145k,146k,146k,147k,147k,148k,149k,150k,151k,152k,153k,155k,156k,158k,160k,161k,163k,166k,168k,170k,173k,175k,177k,180k,183k,185k,188k,190k,193k,196k,199k,202k,204k,207k,210k,213k,216k,219k,222k,225k,229k,232k,235k,238k,242k,245k,248k,252k,255k,259k,263k,266k,270k,274k,277k,281k,285k,289k,293k,297k,301k,305k,310k,314k,318k,323k,327k,332k,336k,341k,345k,350k,355k,360k,365k,370k,375k,380k,386k,391k,396k,402k,407k,413k,419k,425k,431k,437k,443k,449k,455k,461k,468k,474k,481k,487k,494k,501k,508k,515k,522k,529k,537k,544k,552k,559k,567k,575k,584k,592k,600k,609k,617k,626k,636k,645k,655k,665k,677k,690k,702k,715k,727k,739k,752k,764k,777k,789k,801k,814k,826k,839k,851k,863k,876k,888k,900k,913k,925k,927k,932k,940k,950k,963k,979k,997k,1.02M,1.04M,1.06M,1.09M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.33M,1.38M,1.42M,1.45M,1.49M,1.53M,1.56M,1.59M,1.63M,1.67M,1.71M,1.75M,1.8M,1.85M,1.9M,1.95M,2M,2.06M,2.11M,2.17M,2.23M,2.29M,2.36M,2.43M,2.5M,2.58M,2.65M,2.71M,2.78M,2.83M,2.88M,2.91M,2.93M,2.95M,2.96M,2.97M,2.97M,2.98M,2.99M,3M,3.02M,3.04M,3.06M,3.09M,3.12M,3.15M,3.18M
Finland,34.2k,35.4k,36.7k,34.2k,37.5k,37.6k,35.5k,36.7k,31.6k,28.8k,38.6k,36k,38.3k,36.3k,37.5k,38.7k,39k,39.5k,39.6k,38k,38.8k,45.3k,40.1k,45.4k,43k,43.3k,44.3k,43.8k,47.1k,46.4k,45.8k,44k,43.5k,39.5k,46.8k,45.7k,42.6k,43.1k,44.8k,46.6k,48.2k,48.3k,52.6k,51.2k,50.4k,52.1k,48.9k,50.1k,54.4k,55.7k,54.8k,59.3k,55.9k,56.5k,59.3k,57.7k,58.7k,55k,59.6k,58.4k,59.7k,64k,62.4k,60.7k,65.9k,60.7k,57.4k,57.9k,46k,59.4k,63.8k,65.5k,65.1k,66.6k,69k,67.6k,68.5k,71.8k,68.1k,73.3k,72.7k,70.8k,74.5k,75.2k,77.4k,75k,78.9k,82.7k,82.4k,80.9k,81k,85.2k,80.3k,77.9k,81.3k,86.7k,86.6k,87k,92.7k,91.9k,90.5k,93k,91.8k,89.7k,94.6k,92.4k,95.8k,95.9k,95k,97.5k,96.4k,94.9k,95.8k,91k,91.4k,87.5k,84.2k,85k,83k,68.5k,86.6k,83.8k,81.8k,82.8k,79.1k,78.8k,76.4k,74.9k,75.6k,74.2k,75.3k,76.4k,77.5k,78.6k,79.8k,80.8k,82k,83.1k,84.2k,85.3k,86.4k,87.5k,88.6k,89.7k,90.8k,91.9k,93k,94.1k,95.2k,96.3k,97.4k,96k,93.3k,91k,89k,87.4k,86k,85k,84.3k,83.7k,83.2k,82.7k,82k,81.1k,79.9k,78.3k,76.2k,73.7k,71k,68.3k,65.7k,63.5k,61.9k,61k,60.8k,61.3k,62.1k,63k,63.9k,64.5k,64.9k,64.8k,64.6k,64.2k,63.7k,63.2k,62.9k,62.8k,63k,63.4k,63.8k,64.2k,64.3k,64k,63.3k,62.4k,61.2k,60k,58.9k,58.1k,57.5k,57.2k,57.2k,57.5k,57.9k,58.3k,58.7k,59k,59.1k,59k,58.8k,58.6k,58.4k,58.3k,58.4k,58.6k
Fiji,5830,5840,5850,5860,5870,5880,5890,5900,5900,5910,5920,5930,5940,5950,5960,5970,5980,5990,6000,6010,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,6120,6130,6140,6150,6160,6170,6170,6180,6180,6180,6180,6180,6180,6180,6170,6170,6160,6150,6140,6130,6120,6110,6090,6080,6060,6050,6030,6020,6000,5990,5970,5960,5940,5930,5910,5900,5880,5870,5850,5840,5830,5810,5800,5780,5770,5750,5730,5720,5700,5680,5660,5650,5630,5600,5580,5560,5540,5510,5490,5470,5450,5430,5420,5410,5390,5390,5380,5380,5390,5410,5440,5430,5420,5430,5450,5480,5520,5550,5600,5630,5660,5700,5720,5740,5750,5770,5780,5800,5810,5820,5840,5850,5890,5920,5960,5990,6030,6050,6080,6120,6450,6770,7100,7420,7750,8070,8400,8730,9050,9380,9700,10k,10.3k,10.7k,11k,11.3k,11.7k,12k,12.3k,12.6k,13k,13.4k,14.2k,14.9k,15.6k,16.2k,16.7k,17.1k,17.5k,17.8k,17.9k,18.1k,18.1k,18.1k,18k,17.9k,17.8k,17.7k,17.6k,17.6k,17.7k,17.8k,18.1k,18.4k,18.8k,19.2k,19.7k,20.2k,20.7k,21.2k,21.6k,21.9k,22.1k,22.2k,22.1k,22k,21.9k,21.7k,21.5k,21.4k,21.3k,21.2k,21.2k,21.1k,20.9k,20.8k,20.6k,20.5k,20.3k,20.1k,19.9k,19.8k,19.6k,19.5k,19.4k,19.2k,19.1k,18.9k,18.8k,18.7k,18.5k,18.4k,18.2k,18k,17.8k,17.6k
France,863k,856k,848k,841k,834k,826k,818k,811k,803k,795k,788k,789k,791k,792k,794k,796k,798k,800k,803k,805k,808k,809k,810k,812k,813k,815k,816k,818k,819k,821k,823k,824k,824k,825k,825k,826k,826k,826k,826k,826k,826k,822k,817k,812k,808k,803k,798k,793k,788k,782k,776k,786k,796k,806k,882k,959k,855k,879k,897k,1M,802k,871k,816k,847k,856k,933k,878k,861k,916k,899k,989k,873k,1.02M,1M,1.01M,1M,1.02M,989k,978k,976k,959k,977k,975k,977k,976k,962k,949k,937k,920k,917k,874k,905k,895k,915k,895k,874k,906k,897k,880k,884k,863k,895k,883k,863k,854k,843k,843k,808k,828k,804k,809k,776k,784k,779k,745k,480k,381k,408k,472k,505k,835k,813k,763k,763k,754k,772k,768k,746k,752k,733k,738k,743k,747k,752k,757k,762k,767k,771k,776k,781k,786k,791k,795k,800k,805k,810k,815k,819k,824k,829k,834k,828k,818k,811k,807k,806k,808k,812k,819k,827k,836k,845k,852k,857k,860k,860k,859k,857k,854k,852k,847k,840k,830k,815k,798k,781k,765k,753k,746k,744k,747k,753k,760k,766k,769k,770k,768k,764k,758k,751k,745k,738k,733k,730k,728k,729k,731k,735k,740k,745k,751k,757k,763k,769k,774k,779k,783k,786k,788k,789k,790k,789k,788k,787k,785k,782k
"Micronesia, Fed. Sts.",688,688,688,688,688,688,688,688,688,688,688,688,689,689,690,691,692,693,694,696,698,699,702,704,706,709,712,715,718,721,725,728,732,736,740,744,747,751,755,759,763,767,771,775,779,783,787,791,795,799,803,807,811,815,819,823,827,831,836,840,844,848,852,856,861,865,869,874,878,882,887,891,895,900,904,909,913,918,922,927,931,936,941,945,950,955,959,964,969,974,978,983,988,993,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1180,1200,1210,1230,1250,1260,1280,1300,1320,1340,1360,1380,1390,1410,1430,1450,1470,1490,1500,1520,1540,1560,1580,1600,1620,1630,1660,1690,1720,1750,1790,1820,1860,1900,1950,2000,2050,2110,2170,2240,2300,2350,2390,2430,2450,2470,2480,2490,2500,2520,2550,2600,2680,2760,2860,2950,3040,3110,3170,3200,3230,3240,3260,3280,3300,3320,3350,3370,3390,3400,3390,3380,3340,3290,3220,3140,3050,2960,2860,2770,2690,2610,2550,2510,2470,2460,2450,2450,2460,2470
Gabon,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7120,7120,7130,7140,7160,7180,7200,7220,7250,7280,7310,7340,7380,7420,7470,7520,7570,7630,7680,7750,7810,7880,7940,8010,8080,8140,8210,8280,8350,8420,8490,8560,8630,8710,8780,8850,8930,9000,9080,9150,9230,9310,9390,9470,9550,9630,9720,9800,9880,9970,10.1k,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.9k,10.9k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.6k,11.7k,11.8k,11.9k,12k,12.1k,12.2k,12.3k,12.4k,12.5k,12.7k,12.8k,12.9k,13k,13.1k,13.2k,13.3k,13.4k,13.5k,13.7k,13.8k,13.9k,14k,14.1k,14.3k,14.4k,14.5k,14.6k,14.7k,14.9k,15k,15.1k,15.3k,15.4k,15.5k,15.7k,15.8k,15.9k,16.1k,16.2k,16.3k,16.5k,16.6k,16.7k,16.9k,17k,17.2k,17.3k,17.2k,17.1k,17k,16.9k,16.8k,16.6k,16.5k,16.4k,16.3k,16.2k,16.1k,15.9k,15.8k,15.7k,15.6k,15.5k,15.3k,15.2k,15.1k,15k,14.9k,14.8k,14.6k,14.5k,14.4k,14.4k,14.4k,14.5k,14.6k,14.8k,15k,15.3k,15.6k,16k,16.4k,16.9k,17.4k,18k,18.6k,19.1k,19.7k,20.2k,20.8k,21.3k,21.8k,22.3k,22.8k,23.3k,23.9k,24.5k,25.1k,25.8k,26.4k,27.2k,27.9k,28.7k,29.4k,30.2k,31k,31.8k,32.5k,33.3k,34k,34.7k,35.4k,36k,36.7k,37.3k,37.9k,38.5k,39k,39.5k,40k,40.4k,40.9k,41.4k,41.9k,42.5k,43.2k,43.9k,44.8k,45.6k,46.6k,47.5k,48.4k,49.2k,49.9k,50.5k,50.9k,51.3k
United Kingdom,451k,423k,493k,529k,539k,537k,537k,540k,543k,533k,557k,572k,567k,590k,599k,670k,647k,652k,644k,641k,646k,673k,699k,690k,684k,688k,696k,665k,696k,653k,660k,661k,669k,708k,701k,701k,713k,711k,716k,746k,749k,753k,751k,755k,764k,758k,788k,743k,771k,789k,808k,831k,838k,818k,844k,844k,868k,869k,858k,898k,887k,899k,917k,932k,945k,953k,958k,974k,990k,971k,993k,998k,1M,1.01M,1.02M,1.04M,1.05M,1.06M,1.07M,1.07M,1.07M,1.07M,1.07M,1.07M,1.06M,1.06M,1.06M,1.05M,1.05M,1.05M,1.06M,1.07M,1.08M,1.08M,1.08M,1.09M,1.09M,1.09M,1.09M,994k,992k,993k,991k,991k,988k,985k,979k,975k,971k,962k,949k,938k,938k,953k,946k,873k,880k,743k,724k,802k,1.02M,918k,853k,842k,817k,798k,787k,749k,752k,737k,738k,739k,740k,741k,742k,743k,744k,745k,746k,747k,747k,748k,749k,750k,751k,752k,753k,754k,755k,756k,757k,758k,763k,772k,784k,801k,821k,844k,870k,897k,922k,945k,964k,976k,980k,975k,961k,940k,912k,880k,846k,811k,777k,746k,719k,698k,685k,677k,675k,679k,686k,698k,712k,727k,742k,755k,766k,774k,778k,780k,778k,774k,769k,762k,755k,748k,739k,729k,717k,706k,696k,690k,689k,695k,706k,722k,740k,758k,774k,786k,795k,801k,805k,808k,810k,813k
Georgia,57k,57k,57k,57k,57k,57k,57k,57k,57k,57k,57k,57.1k,57.1k,57.2k,57.3k,57.4k,57.6k,57.8k,58k,58.2k,58.5k,58.8k,59.1k,59.4k,59.8k,60.2k,60.6k,61.1k,61.6k,62.1k,62.6k,63.2k,63.8k,64.4k,65k,65.6k,66.2k,66.8k,67.4k,68k,68.6k,69.3k,69.9k,70.5k,71.2k,71.8k,72.5k,73.2k,73.8k,74.5k,75.2k,75.9k,76.6k,77.3k,78k,78.7k,79.4k,80.2k,80.9k,81.7k,82.4k,83.2k,83.9k,84.7k,85.5k,86.2k,87k,87.8k,88.6k,89.5k,90.3k,91.1k,91.9k,92.8k,93.6k,94.5k,95.3k,96.2k,97k,97.9k,98.8k,99.7k,101k,102k,103k,103k,104k,105k,106k,107k,108k,109k,110k,111k,112k,113k,114k,115k,116k,118k,119k,119k,119k,119k,118k,118k,118k,118k,118k,118k,118k,118k,118k,118k,118k,117k,117k,117k,117k,116k,116k,116k,116k,116k,115k,115k,115k,114k,114k,114k,113k,112k,111k,110k,109k,109k,108k,107k,106k,105k,104k,104k,103k,102k,101k,100k,99.3k,98.5k,97.7k,96.8k,96k,96.6k,97.8k,99.2k,101k,102k,103k,105k,106k,107k,107k,107k,105k,103k,101k,97.5k,94.5k,92.1k,90.5k,89.8k,90k,90.7k,91.7k,92.6k,93.3k,93.8k,94k,94.1k,94.3k,94.4k,94.7k,95.2k,95.8k,96.4k,97k,97.3k,97.3k,96.6k,95.3k,93.3k,90.7k,87.4k,83.6k,79.6k,75.5k,71.4k,67.6k,64.2k,61.1k,58.6k,56.8k,55.7k,55.4k,55.7k,56.5k,57.5k,58.5k,59.3k,59.8k,59.8k,59.3k,58.5k,57.4k,56.3k,55.1k,54k
